This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and INV.

The portfolios are constructed at the end of June.  INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
197209,  -0.0976,   0.0227,   0.0687,   0.1172,   0.3309,  -0.0702,   0.0268,   0.0694,   0.1163,   0.3148,  -0.0384,   0.0301,   0.0681,   0.1180,   0.2786,  -0.0477,   0.0242,   0.0659,   0.1135,   0.2797,  -0.0201,   0.0284,   0.0710,   0.1124,   0.2077
197210,  -0.0978,   0.0226,   0.0687,   0.1170,   0.3302,  -0.0704,   0.0269,   0.0693,   0.1165,   0.3164,  -0.0384,   0.0302,   0.0683,   0.1178,   0.2819,  -0.0471,   0.0243,   0.0660,   0.1135,   0.2806,  -0.0203,   0.0285,   0.0711,   0.1122,   0.2071
197211,  -0.0975,   0.0227,   0.0686,   0.1170,   0.3296,  -0.0695,   0.0273,   0.0693,   0.1162,   0.3241,  -0.0383,   0.0303,   0.0683,   0.1180,   0.2809,  -0.0477,   0.0245,   0.0661,   0.1135,   0.2793,  -0.0203,   0.0286,   0.0711,   0.1123,   0.2058
197212,  -0.0967,   0.0227,   0.0686,   0.1171,   0.3272,  -0.0698,   0.0271,   0.0693,   0.1159,   0.3226,  -0.0379,   0.0303,   0.0684,   0.1178,   0.2747,  -0.0474,   0.0248,   0.0660,   0.1136,   0.2818,  -0.0198,   0.0285,   0.0710,   0.1122,   0.2077
197301,  -0.0958,   0.0227,   0.0687,   0.1170,   0.3257,  -0.0702,   0.0271,   0.0692,   0.1154,   0.3249,  -0.0378,   0.0304,   0.0684,   0.1178,   0.2739,  -0.0463,   0.0247,   0.0661,   0.1136,   0.2817,  -0.0196,   0.0287,   0.0712,   0.1122,   0.2090
197302,  -0.0955,   0.0225,   0.0687,   0.1167,   0.3235,  -0.0695,   0.0272,   0.0689,   0.1160,   0.3152,  -0.0385,   0.0304,   0.0685,   0.1177,   0.2713,  -0.0473,   0.0247,   0.0660,   0.1135,   0.2781,  -0.0197,   0.0288,   0.0709,   0.1121,   0.2080
197303,  -0.0943,   0.0226,   0.0685,   0.1168,   0.3203,  -0.0674,   0.0270,   0.0689,   0.1158,   0.3121,  -0.0388,   0.0304,   0.0683,   0.1178,   0.2679,  -0.0488,   0.0247,   0.0660,   0.1133,   0.2743,  -0.0197,   0.0288,   0.0711,   0.1122,   0.2061
197304,  -0.0941,   0.0225,   0.0686,   0.1168,   0.3211,  -0.0673,   0.0271,   0.0688,   0.1158,   0.3112,  -0.0394,   0.0305,   0.0683,   0.1178,   0.2661,  -0.0488,   0.0249,   0.0661,   0.1131,   0.2748,  -0.0196,   0.0289,   0.0710,   0.1122,   0.2057
197305,  -0.0940,   0.0225,   0.0685,   0.1166,   0.3166,  -0.0657,   0.0272,   0.0688,   0.1161,   0.3122,  -0.0399,   0.0305,   0.0683,   0.1176,   0.2643,  -0.0481,   0.0250,   0.0661,   0.1133,   0.2699,  -0.0195,   0.0289,   0.0709,   0.1120,   0.2050
197306,  -0.0932,   0.0224,   0.0685,   0.1162,   0.3151,  -0.0655,   0.0271,   0.0687,   0.1155,   0.3031,  -0.0400,   0.0306,   0.0678,   0.1177,   0.2624,  -0.0482,   0.0252,   0.0663,   0.1132,   0.2637,  -0.0198,   0.0290,   0.0710,   0.1120,   0.2031
197307,  -0.0668,   0.0496,   0.0906,   0.1415,   0.3841,  -0.0357,   0.0483,   0.0914,   0.1414,   0.3627,  -0.0246,   0.0515,   0.0906,   0.1447,   0.3399,  -0.0218,   0.0456,   0.0885,   0.1395,   0.2874,  -0.0016,   0.0538,   0.0919,   0.1365,   0.2300
197308,  -0.0663,   0.0496,   0.0907,   0.1417,   0.3871,  -0.0352,   0.0482,   0.0913,   0.1411,   0.3674,  -0.0249,   0.0517,   0.0907,   0.1446,   0.3513,  -0.0249,   0.0458,   0.0885,   0.1396,   0.2918,  -0.0019,   0.0536,   0.0918,   0.1367,   0.2307
197309,  -0.0659,   0.0494,   0.0907,   0.1416,   0.3872,  -0.0345,   0.0482,   0.0912,   0.1411,   0.3656,  -0.0246,   0.0519,   0.0908,   0.1447,   0.3525,  -0.0239,   0.0456,   0.0885,   0.1399,   0.2899,  -0.0016,   0.0534,   0.0918,   0.1366,   0.2309
197310,  -0.0654,   0.0496,   0.0906,   0.1420,   0.3872,  -0.0344,   0.0480,   0.0911,   0.1413,   0.3647,  -0.0245,   0.0519,   0.0910,   0.1451,   0.3495,  -0.0255,   0.0457,   0.0885,   0.1397,   0.2870,  -0.0018,   0.0534,   0.0918,   0.1371,   0.2320
197311,  -0.0651,   0.0497,   0.0906,   0.1423,   0.3871,  -0.0337,   0.0478,   0.0913,   0.1410,   0.3640,  -0.0239,   0.0519,   0.0911,   0.1448,   0.3445,  -0.0239,   0.0457,   0.0885,   0.1398,   0.2848,  -0.0020,   0.0533,   0.0916,   0.1369,   0.2328
197312,  -0.0646,   0.0498,   0.0903,   0.1423,   0.3802,  -0.0301,   0.0480,   0.0911,   0.1410,   0.3623,  -0.0230,   0.0515,   0.0909,   0.1446,   0.3331,  -0.0233,   0.0457,   0.0890,   0.1398,   0.2834,  -0.0023,   0.0532,   0.0919,   0.1366,   0.2329
197401,  -0.0628,   0.0498,   0.0904,   0.1426,   0.3784,  -0.0310,   0.0479,   0.0908,   0.1411,   0.3602,  -0.0235,   0.0517,   0.0908,   0.1449,   0.3289,  -0.0206,   0.0456,   0.0890,   0.1397,   0.2843,  -0.0028,   0.0530,   0.0918,   0.1367,   0.2338
197402,  -0.0642,   0.0499,   0.0906,   0.1423,   0.3756,  -0.0329,   0.0477,   0.0910,   0.1412,   0.3580,  -0.0234,   0.0512,   0.0908,   0.1450,   0.3322,  -0.0209,   0.0456,   0.0888,   0.1394,   0.2829,  -0.0022,   0.0531,   0.0919,   0.1366,   0.2330
197403,  -0.0644,   0.0499,   0.0903,   0.1421,   0.3777,  -0.0342,   0.0477,   0.0910,   0.1412,   0.3596,  -0.0220,   0.0511,   0.0906,   0.1448,   0.3337,  -0.0224,   0.0455,   0.0888,   0.1396,   0.2817,  -0.0025,   0.0528,   0.0921,   0.1367,   0.2326
197404,  -0.0658,   0.0499,   0.0903,   0.1422,   0.3778,  -0.0333,   0.0479,   0.0909,   0.1410,   0.3608,  -0.0230,   0.0512,   0.0906,   0.1450,   0.3354,  -0.0221,   0.0457,   0.0886,   0.1395,   0.2822,  -0.0028,   0.0528,   0.0920,   0.1367,   0.2313
197405,  -0.0654,   0.0496,   0.0903,   0.1420,   0.3782,  -0.0331,   0.0480,   0.0909,   0.1412,   0.3597,  -0.0225,   0.0509,   0.0905,   0.1449,   0.3368,  -0.0242,   0.0455,   0.0886,   0.1395,   0.2819,  -0.0025,   0.0527,   0.0920,   0.1368,   0.2315
197406,  -0.0612,   0.0496,   0.0902,   0.1421,   0.3773,  -0.0327,   0.0479,   0.0909,   0.1412,   0.3575,  -0.0219,   0.0510,   0.0905,   0.1444,   0.3367,  -0.0253,   0.0456,   0.0886,   0.1397,   0.2813,  -0.0027,   0.0527,   0.0921,   0.1374,   0.2295
197407,  -0.0378,   0.0722,   0.1140,   0.1596,   0.3903,  -0.0206,   0.0750,   0.1145,   0.1616,   0.3531,   0.0003,   0.0746,   0.1132,   0.1600,   0.3295,   0.0107,   0.0693,   0.1143,   0.1596,   0.2980,   0.0212,   0.0737,   0.1159,   0.1550,   0.2602
197408,  -0.0374,   0.0722,   0.1139,   0.1597,   0.3890,  -0.0203,   0.0751,   0.1146,   0.1617,   0.3530,   0.0014,   0.0742,   0.1132,   0.1601,   0.3233,   0.0109,   0.0693,   0.1146,   0.1593,   0.2975,   0.0211,   0.0736,   0.1161,   0.1550,   0.2599
197409,  -0.0380,   0.0721,   0.1138,   0.1595,   0.3880,  -0.0187,   0.0750,   0.1145,   0.1616,   0.3487,   0.0024,   0.0742,   0.1132,   0.1599,   0.3279,   0.0106,   0.0696,   0.1146,   0.1589,   0.2960,   0.0205,   0.0737,   0.1159,   0.1550,   0.2600
197410,  -0.0378,   0.0722,   0.1139,   0.1595,   0.3832,  -0.0176,   0.0749,   0.1148,   0.1612,   0.3481,   0.0014,   0.0747,   0.1132,   0.1597,   0.3145,   0.0113,   0.0698,   0.1146,   0.1585,   0.2980,   0.0205,   0.0735,   0.1155,   0.1552,   0.2588
197411,  -0.0395,   0.0721,   0.1139,   0.1596,   0.3835,  -0.0228,   0.0748,   0.1141,   0.1610,   0.3509,   0.0032,   0.0748,   0.1132,   0.1600,   0.3266,   0.0105,   0.0697,   0.1146,   0.1589,   0.2997,   0.0211,   0.0736,   0.1157,   0.1557,   0.2601
197412,  -0.0393,   0.0720,   0.1139,   0.1595,   0.3810,  -0.0213,   0.0746,   0.1143,   0.1610,   0.3464,   0.0033,   0.0750,   0.1131,   0.1599,   0.3274,   0.0111,   0.0697,   0.1145,   0.1594,   0.3007,   0.0204,   0.0737,   0.1157,   0.1562,   0.2601
197501,  -0.0394,   0.0720,   0.1141,   0.1595,   0.3809,  -0.0133,   0.0744,   0.1142,   0.1603,   0.3477,   0.0039,   0.0749,   0.1130,   0.1598,   0.3286,   0.0115,   0.0700,   0.1145,   0.1593,   0.3024,   0.0217,   0.0737,   0.1155,   0.1561,   0.2595
197502,  -0.0391,   0.0720,   0.1139,   0.1594,   0.3831,  -0.0148,   0.0747,   0.1143,   0.1607,   0.3499,   0.0045,   0.0744,   0.1130,   0.1597,   0.3235,   0.0099,   0.0696,   0.1146,   0.1593,   0.2976,   0.0209,   0.0735,   0.1156,   0.1561,   0.2610
197503,  -0.0408,   0.0721,   0.1136,   0.1592,   0.3840,  -0.0157,   0.0748,   0.1145,   0.1608,   0.3520,   0.0047,   0.0745,   0.1130,   0.1599,   0.3269,   0.0092,   0.0693,   0.1145,   0.1595,   0.2957,   0.0206,   0.0737,   0.1158,   0.1556,   0.2631
197504,  -0.0416,   0.0722,   0.1136,   0.1593,   0.3860,  -0.0187,   0.0746,   0.1145,   0.1606,   0.3505,   0.0039,   0.0746,   0.1130,   0.1599,   0.3224,   0.0097,   0.0689,   0.1146,   0.1597,   0.2953,   0.0201,   0.0736,   0.1158,   0.1558,   0.2646
197505,  -0.0418,   0.0723,   0.1139,   0.1593,   0.3855,  -0.0192,   0.0747,   0.1145,   0.1605,   0.3509,   0.0041,   0.0746,   0.1131,   0.1596,   0.3243,   0.0094,   0.0686,   0.1146,   0.1597,   0.2949,   0.0190,   0.0735,   0.1158,   0.1555,   0.2673
197506,  -0.0430,   0.0724,   0.1139,   0.1594,   0.3905,  -0.0202,   0.0745,   0.1144,   0.1609,   0.3509,   0.0026,   0.0748,   0.1128,   0.1590,   0.3276,   0.0103,   0.0684,   0.1146,   0.1596,   0.2976,   0.0188,   0.0737,   0.1158,   0.1555,   0.2685
197507,  -0.0611,   0.0661,   0.1146,   0.1705,   0.3588,  -0.0290,   0.0657,   0.1162,   0.1700,   0.3478,  -0.0212,   0.0686,   0.1151,   0.1698,   0.3507,  -0.0026,   0.0708,   0.1174,   0.1664,   0.3196,   0.0012,   0.0759,   0.1157,   0.1700,   0.2501
197508,  -0.0595,   0.0660,   0.1145,   0.1707,   0.3590,  -0.0287,   0.0656,   0.1162,   0.1702,   0.3491,  -0.0214,   0.0688,   0.1150,   0.1694,   0.3464,  -0.0035,   0.0707,   0.1172,   0.1664,   0.3190,   0.0014,   0.0761,   0.1156,   0.1700,   0.2500
197509,  -0.0588,   0.0659,   0.1143,   0.1708,   0.3605,  -0.0284,   0.0656,   0.1161,   0.1702,   0.3498,  -0.0189,   0.0687,   0.1151,   0.1695,   0.3462,  -0.0031,   0.0708,   0.1174,   0.1663,   0.3187,   0.0010,   0.0764,   0.1157,   0.1700,   0.2500
197510,  -0.0577,   0.0658,   0.1142,   0.1707,   0.3581,  -0.0289,   0.0656,   0.1161,   0.1700,   0.3525,  -0.0198,   0.0688,   0.1150,   0.1695,   0.3453,  -0.0031,   0.0711,   0.1173,   0.1663,   0.3178,   0.0015,   0.0765,   0.1158,   0.1699,   0.2506
197511,  -0.0565,   0.0657,   0.1142,   0.1710,   0.3584,  -0.0309,   0.0658,   0.1162,   0.1699,   0.3525,  -0.0181,   0.0686,   0.1148,   0.1694,   0.3406,  -0.0027,   0.0709,   0.1174,   0.1662,   0.3132,   0.0016,   0.0766,   0.1159,   0.1700,   0.2500
197512,  -0.0550,   0.0653,   0.1143,   0.1713,   0.3562,  -0.0302,   0.0658,   0.1162,   0.1705,   0.3502,  -0.0178,   0.0686,   0.1147,   0.1688,   0.3402,  -0.0030,   0.0707,   0.1175,   0.1665,   0.3127,   0.0014,   0.0766,   0.1160,   0.1700,   0.2497
197601,  -0.0553,   0.0654,   0.1141,   0.1714,   0.3561,  -0.0291,   0.0657,   0.1162,   0.1699,   0.3490,  -0.0191,   0.0686,   0.1147,   0.1688,   0.3399,  -0.0033,   0.0708,   0.1174,   0.1664,   0.3152,   0.0015,   0.0767,   0.1160,   0.1700,   0.2503
197602,  -0.0590,   0.0655,   0.1141,   0.1710,   0.3568,  -0.0306,   0.0661,   0.1160,   0.1693,   0.3450,  -0.0214,   0.0685,   0.1147,   0.1693,   0.3402,  -0.0050,   0.0708,   0.1174,   0.1663,   0.3166,   0.0017,   0.0765,   0.1162,   0.1697,   0.2508
197603,  -0.0604,   0.0654,   0.1141,   0.1708,   0.3592,  -0.0344,   0.0664,   0.1160,   0.1690,   0.3465,  -0.0227,   0.0681,   0.1145,   0.1693,   0.3391,  -0.0057,   0.0707,   0.1173,   0.1665,   0.3173,   0.0013,   0.0764,   0.1162,   0.1696,   0.2513
197604,  -0.0612,   0.0653,   0.1140,   0.1709,   0.3584,  -0.0358,   0.0663,   0.1157,   0.1688,   0.3475,  -0.0237,   0.0681,   0.1148,   0.1692,   0.3382,  -0.0062,   0.0707,   0.1173,   0.1664,   0.3224,   0.0012,   0.0766,   0.1162,   0.1697,   0.2508
197605,  -0.0611,   0.0653,   0.1140,   0.1711,   0.3569,  -0.0338,   0.0662,   0.1159,   0.1689,   0.3473,  -0.0220,   0.0682,   0.1148,   0.1696,   0.3408,  -0.0069,   0.0710,   0.1171,   0.1663,   0.3224,   0.0012,   0.0765,   0.1161,   0.1699,   0.2506
197606,  -0.0608,   0.0654,   0.1141,   0.1711,   0.3557,  -0.0334,   0.0661,   0.1158,   0.1689,   0.3489,  -0.0222,   0.0679,   0.1149,   0.1695,   0.3407,  -0.0076,   0.0710,   0.1172,   0.1665,   0.3233,   0.0010,   0.0762,   0.1164,   0.1699,   0.2506
197607,  -0.1441,  -0.0033,   0.0454,   0.0954,   0.2619,  -0.1021,  -0.0038,   0.0466,   0.0981,   0.2813,  -0.0873,  -0.0013,   0.0491,   0.0955,   0.2476,  -0.0813,  -0.0014,   0.0464,   0.0983,   0.2249,  -0.0630,  -0.0012,   0.0509,   0.0954,   0.1913
197608,  -0.1441,  -0.0034,   0.0456,   0.0954,   0.2629,  -0.1022,  -0.0038,   0.0464,   0.0980,   0.2807,  -0.0873,  -0.0012,   0.0489,   0.0953,   0.2467,  -0.0823,  -0.0014,   0.0468,   0.0982,   0.2220,  -0.0631,  -0.0012,   0.0508,   0.0954,   0.1900
197609,  -0.1444,  -0.0033,   0.0455,   0.0954,   0.2605,  -0.1028,  -0.0040,   0.0465,   0.0979,   0.2799,  -0.0873,  -0.0012,   0.0488,   0.0953,   0.2443,  -0.0824,  -0.0011,   0.0468,   0.0982,   0.2213,  -0.0636,  -0.0012,   0.0509,   0.0953,   0.1904
197610,  -0.1450,  -0.0032,   0.0454,   0.0953,   0.2580,  -0.1026,  -0.0039,   0.0466,   0.0980,   0.2817,  -0.0881,  -0.0010,   0.0490,   0.0953,   0.2456,  -0.0824,  -0.0014,   0.0468,   0.0983,   0.2234,  -0.0630,  -0.0013,   0.0510,   0.0955,   0.1910
197611,  -0.1452,  -0.0032,   0.0455,   0.0956,   0.2586,  -0.1029,  -0.0040,   0.0466,   0.0979,   0.2799,  -0.0883,  -0.0011,   0.0491,   0.0954,   0.2447,  -0.0818,  -0.0015,   0.0468,   0.0984,   0.2227,  -0.0627,  -0.0013,   0.0510,   0.0953,   0.1906
197612,  -0.1444,  -0.0032,   0.0454,   0.0955,   0.2596,  -0.1024,  -0.0039,   0.0466,   0.0980,   0.2791,  -0.0891,  -0.0010,   0.0491,   0.0954,   0.2425,  -0.0819,  -0.0014,   0.0467,   0.0983,   0.2264,  -0.0628,  -0.0011,   0.0509,   0.0952,   0.1910
197701,  -0.1454,  -0.0033,   0.0455,   0.0954,   0.2598,  -0.1030,  -0.0038,   0.0465,   0.0977,   0.2773,  -0.0887,  -0.0009,   0.0491,   0.0954,   0.2421,  -0.0817,  -0.0014,   0.0467,   0.0982,   0.2287,  -0.0629,  -0.0011,   0.0509,   0.0953,   0.1915
197702,  -0.1445,  -0.0036,   0.0455,   0.0954,   0.2614,  -0.1033,  -0.0036,   0.0469,   0.0978,   0.2790,  -0.0883,  -0.0008,   0.0492,   0.0955,   0.2391,  -0.0825,  -0.0014,   0.0468,   0.0983,   0.2306,  -0.0628,  -0.0010,   0.0509,   0.0952,   0.1917
197703,  -0.1469,  -0.0033,   0.0454,   0.0954,   0.2620,  -0.1037,  -0.0034,   0.0468,   0.0978,   0.2751,  -0.0880,  -0.0010,   0.0491,   0.0955,   0.2370,  -0.0828,  -0.0016,   0.0467,   0.0986,   0.2275,  -0.0623,  -0.0010,   0.0511,   0.0952,   0.1920
197704,  -0.1470,  -0.0032,   0.0455,   0.0955,   0.2620,  -0.1034,  -0.0035,   0.0469,   0.0979,   0.2738,  -0.0884,  -0.0009,   0.0491,   0.0956,   0.2374,  -0.0833,  -0.0016,   0.0467,   0.0986,   0.2277,  -0.0619,  -0.0009,   0.0510,   0.0953,   0.1924
197705,  -0.1467,  -0.0032,   0.0454,   0.0955,   0.2609,  -0.1033,  -0.0034,   0.0469,   0.0979,   0.2732,  -0.0884,  -0.0009,   0.0492,   0.0957,   0.2371,  -0.0840,  -0.0015,   0.0468,   0.0986,   0.2269,  -0.0621,  -0.0008,   0.0509,   0.0953,   0.1933
197706,  -0.1451,  -0.0030,   0.0451,   0.0955,   0.2611,  -0.1030,  -0.0035,   0.0468,   0.0981,   0.2708,  -0.0878,  -0.0007,   0.0493,   0.0956,   0.2365,  -0.0847,  -0.0013,   0.0468,   0.0985,   0.2278,  -0.0621,  -0.0008,   0.0508,   0.0953,   0.1935
197707,  -0.0795,   0.0421,   0.0822,   0.1320,   0.3148,  -0.0422,   0.0421,   0.0851,   0.1293,   0.2794,  -0.0407,   0.0438,   0.0870,   0.1295,   0.2801,  -0.0214,   0.0480,   0.0854,   0.1311,   0.2279,  -0.0404,   0.0436,   0.0847,   0.1270,   0.2351
197708,  -0.0797,   0.0421,   0.0822,   0.1321,   0.3132,  -0.0410,   0.0418,   0.0850,   0.1294,   0.2755,  -0.0406,   0.0442,   0.0869,   0.1296,   0.2826,  -0.0218,   0.0479,   0.0854,   0.1313,   0.2283,  -0.0394,   0.0437,   0.0846,   0.1269,   0.2350
197709,  -0.0798,   0.0423,   0.0822,   0.1321,   0.3127,  -0.0411,   0.0419,   0.0851,   0.1293,   0.2756,  -0.0401,   0.0443,   0.0870,   0.1298,   0.2856,  -0.0226,   0.0479,   0.0855,   0.1313,   0.2285,  -0.0382,   0.0433,   0.0847,   0.1269,   0.2355
197710,  -0.0805,   0.0422,   0.0820,   0.1321,   0.3139,  -0.0409,   0.0418,   0.0850,   0.1291,   0.2749,  -0.0405,   0.0444,   0.0870,   0.1299,   0.2844,  -0.0218,   0.0481,   0.0854,   0.1315,   0.2286,  -0.0374,   0.0435,   0.0846,   0.1268,   0.2351
197711,  -0.0797,   0.0421,   0.0820,   0.1321,   0.3125,  -0.0402,   0.0417,   0.0851,   0.1290,   0.2745,  -0.0405,   0.0446,   0.0870,   0.1298,   0.2848,  -0.0214,   0.0481,   0.0853,   0.1315,   0.2293,  -0.0376,   0.0435,   0.0846,   0.1269,   0.2341
197712,  -0.0798,   0.0420,   0.0819,   0.1320,   0.3118,  -0.0393,   0.0417,   0.0849,   0.1289,   0.2754,  -0.0409,   0.0445,   0.0870,   0.1300,   0.2846,  -0.0216,   0.0482,   0.0853,   0.1313,   0.2265,  -0.0380,   0.0435,   0.0846,   0.1269,   0.2345
197801,  -0.0787,   0.0423,   0.0820,   0.1323,   0.3112,  -0.0402,   0.0415,   0.0848,   0.1287,   0.2760,  -0.0407,   0.0444,   0.0869,   0.1302,   0.2880,  -0.0211,   0.0482,   0.0851,   0.1314,   0.2266,  -0.0380,   0.0437,   0.0846,   0.1268,   0.2343
197802,  -0.0785,   0.0424,   0.0822,   0.1325,   0.3094,  -0.0403,   0.0414,   0.0850,   0.1290,   0.2739,  -0.0402,   0.0444,   0.0865,   0.1302,   0.2883,  -0.0215,   0.0481,   0.0850,   0.1314,   0.2261,  -0.0385,   0.0438,   0.0846,   0.1270,   0.2341
197803,  -0.0780,   0.0425,   0.0821,   0.1326,   0.3098,  -0.0406,   0.0415,   0.0851,   0.1291,   0.2728,  -0.0412,   0.0445,   0.0867,   0.1305,   0.2873,  -0.0216,   0.0481,   0.0851,   0.1317,   0.2260,  -0.0385,   0.0439,   0.0844,   0.1268,   0.2336
197804,  -0.0793,   0.0424,   0.0822,   0.1326,   0.3103,  -0.0416,   0.0412,   0.0851,   0.1291,   0.2725,  -0.0416,   0.0442,   0.0866,   0.1306,   0.2884,  -0.0217,   0.0481,   0.0849,   0.1320,   0.2255,  -0.0374,   0.0441,   0.0844,   0.1267,   0.2320
197805,  -0.0804,   0.0426,   0.0822,   0.1327,   0.3115,  -0.0416,   0.0411,   0.0851,   0.1293,   0.2742,  -0.0410,   0.0443,   0.0867,   0.1304,   0.2933,  -0.0223,   0.0484,   0.0848,   0.1320,   0.2269,  -0.0377,   0.0437,   0.0845,   0.1268,   0.2324
197806,  -0.0821,   0.0423,   0.0823,   0.1327,   0.3140,  -0.0404,   0.0410,   0.0851,   0.1292,   0.2770,  -0.0423,   0.0446,   0.0867,   0.1307,   0.2973,  -0.0222,   0.0484,   0.0851,   0.1320,   0.2274,  -0.0386,   0.0437,   0.0846,   0.1268,   0.2325
197807,  -0.0660,   0.0578,   0.0985,   0.1449,   0.3391,  -0.0476,   0.0594,   0.0968,   0.1406,   0.3053,  -0.0005,   0.0611,   0.0980,   0.1430,   0.2763,  -0.0062,   0.0624,   0.0992,   0.1423,   0.2571,   0.0108,   0.0662,   0.0983,   0.1398,   0.2461
197808,  -0.0646,   0.0578,   0.0986,   0.1448,   0.3399,  -0.0463,   0.0595,   0.0968,   0.1405,   0.3054,  -0.0008,   0.0611,   0.0978,   0.1430,   0.2752,  -0.0054,   0.0623,   0.0992,   0.1423,   0.2591,   0.0106,   0.0660,   0.0984,   0.1397,   0.2461
197809,  -0.0677,   0.0576,   0.0984,   0.1450,   0.3369,  -0.0459,   0.0595,   0.0969,   0.1406,   0.3075,   0.0003,   0.0610,   0.0977,   0.1430,   0.2756,  -0.0069,   0.0625,   0.0992,   0.1425,   0.2646,   0.0110,   0.0659,   0.0985,   0.1398,   0.2476
197810,  -0.0681,   0.0577,   0.0985,   0.1450,   0.3369,  -0.0473,   0.0597,   0.0969,   0.1405,   0.3067,   0.0005,   0.0610,   0.0978,   0.1430,   0.2739,  -0.0082,   0.0626,   0.0992,   0.1424,   0.2621,   0.0112,   0.0660,   0.0984,   0.1398,   0.2459
197811,  -0.0622,   0.0576,   0.0987,   0.1451,   0.3338,  -0.0499,   0.0601,   0.0968,   0.1404,   0.3021,   0.0006,   0.0611,   0.0974,   0.1432,   0.2706,  -0.0056,   0.0626,   0.0993,   0.1427,   0.2580,   0.0120,   0.0662,   0.0983,   0.1398,   0.2454
197812,  -0.0632,   0.0577,   0.0988,   0.1455,   0.3359,  -0.0477,   0.0598,   0.0965,   0.1404,   0.3044,  -0.0001,   0.0611,   0.0974,   0.1436,   0.2723,  -0.0085,   0.0627,   0.0991,   0.1425,   0.2609,   0.0116,   0.0661,   0.0985,   0.1398,   0.2449
197901,  -0.0647,   0.0577,   0.0987,   0.1455,   0.3370,  -0.0472,   0.0598,   0.0967,   0.1403,   0.3030,  -0.0007,   0.0612,   0.0973,   0.1438,   0.2720,  -0.0070,   0.0626,   0.0990,   0.1426,   0.2605,   0.0116,   0.0662,   0.0986,   0.1399,   0.2442
197902,  -0.0686,   0.0576,   0.0986,   0.1452,   0.3372,  -0.0495,   0.0600,   0.0967,   0.1406,   0.3060,  -0.0011,   0.0610,   0.0973,   0.1434,   0.2731,  -0.0062,   0.0627,   0.0990,   0.1426,   0.2581,   0.0113,   0.0662,   0.0985,   0.1399,   0.2440
197903,  -0.0682,   0.0576,   0.0983,   0.1452,   0.3368,  -0.0512,   0.0601,   0.0969,   0.1407,   0.3042,  -0.0017,   0.0609,   0.0974,   0.1434,   0.2707,  -0.0083,   0.0623,   0.0991,   0.1427,   0.2570,   0.0116,   0.0662,   0.0985,   0.1398,   0.2431
197904,  -0.0726,   0.0576,   0.0985,   0.1453,   0.3397,  -0.0478,   0.0597,   0.0969,   0.1408,   0.3087,  -0.0022,   0.0607,   0.0975,   0.1433,   0.2715,  -0.0076,   0.0623,   0.0989,   0.1427,   0.2580,   0.0110,   0.0660,   0.0985,   0.1398,   0.2454
197905,  -0.0741,   0.0576,   0.0985,   0.1452,   0.3414,  -0.0491,   0.0597,   0.0971,   0.1410,   0.3068,  -0.0025,   0.0605,   0.0974,   0.1434,   0.2704,  -0.0079,   0.0622,   0.0989,   0.1426,   0.2576,   0.0110,   0.0658,   0.0984,   0.1396,   0.2443
197906,  -0.0759,   0.0577,   0.0987,   0.1451,   0.3404,  -0.0518,   0.0597,   0.0971,   0.1405,   0.3066,  -0.0031,   0.0605,   0.0970,   0.1436,   0.2681,  -0.0080,   0.0624,   0.0989,   0.1426,   0.2557,   0.0111,   0.0659,   0.0984,   0.1397,   0.2443
197907,  -0.0376,   0.0814,   0.1202,   0.1694,   0.3911,  -0.0386,   0.0815,   0.1180,   0.1711,   0.3705,   0.0062,   0.0808,   0.1203,   0.1694,   0.3582,   0.0189,   0.0825,   0.1199,   0.1675,   0.3460,   0.0314,   0.0852,   0.1221,   0.1612,   0.2977
197908,  -0.0370,   0.0814,   0.1200,   0.1694,   0.3892,  -0.0382,   0.0813,   0.1181,   0.1707,   0.3686,   0.0059,   0.0808,   0.1204,   0.1690,   0.3601,   0.0200,   0.0823,   0.1198,   0.1677,   0.3482,   0.0308,   0.0850,   0.1220,   0.1614,   0.2968
197909,  -0.0364,   0.0815,   0.1197,   0.1695,   0.3880,  -0.0397,   0.0813,   0.1181,   0.1711,   0.3711,   0.0053,   0.0807,   0.1205,   0.1691,   0.3615,   0.0212,   0.0823,   0.1199,   0.1676,   0.3467,   0.0310,   0.0849,   0.1220,   0.1615,   0.2969
197910,  -0.0364,   0.0817,   0.1197,   0.1695,   0.3911,  -0.0541,   0.0812,   0.1181,   0.1710,   0.3720,   0.0048,   0.0808,   0.1205,   0.1693,   0.3635,   0.0208,   0.0825,   0.1202,   0.1675,   0.3422,   0.0310,   0.0849,   0.1221,   0.1617,   0.2971
