This file was created by using the 202509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.
The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
198304,  -0.1506,   0.0416,   0.1115,   0.4910,  -0.0763,   0.0449,   0.1096,   0.2561,  -0.0818,   0.0470,   0.1029,   0.2656,  -0.0801,   0.0432,   0.1066,   0.2511,  -0.0143,   0.0947,   0.1376,   0.3504,  -0.0074,   0.0773,   0.1303,   0.2745,   0.0162,   0.0801,   0.1226,   0.3956,   0.0142,   0.0848,   0.1331,   0.4449
198305,  -0.1482,   0.0416,   0.1119,   0.4905,  -0.0716,   0.0450,   0.1097,   0.2566,  -0.0875,   0.0470,   0.1030,   0.2664,  -0.0793,   0.0434,   0.1067,   0.2528,  -0.0172,   0.0951,   0.1374,   0.3534,  -0.0073,   0.0776,   0.1302,   0.2791,   0.0162,   0.0801,   0.1223,   0.4041,   0.0134,   0.0847,   0.1329,   0.4624
198306,  -0.1475,   0.0418,   0.1119,   0.4963,  -0.0743,   0.0448,   0.1097,   0.2616,  -0.0888,   0.0471,   0.1026,   0.2645,  -0.0811,   0.0432,   0.1068,   0.2538,  -0.0173,   0.0949,   0.1377,   0.3584,  -0.0086,   0.0778,   0.1303,   0.2838,   0.0158,   0.0801,   0.1226,   0.4037,   0.0135,   0.0847,   0.1329,   0.4476
198307,  -0.2110,  -0.0081,   0.0737,   0.3902,  -0.1385,  -0.0018,   0.0707,   0.2669,  -0.1189,  -0.0009,   0.0708,   0.2290,  -0.1572,  -0.0066,   0.0699,   0.1877,  -0.0323,   0.0437,   0.1008,   0.3400,  -0.0239,   0.0476,   0.1101,   0.3700,  -0.0343,   0.0544,   0.1038,   0.2244,  -0.0255,   0.0519,   0.1064,   0.3968
198308,  -0.2087,  -0.0082,   0.0739,   0.3881,  -0.1406,  -0.0017,   0.0706,   0.2641,  -0.1192,  -0.0008,   0.0701,   0.2305,  -0.1585,  -0.0065,   0.0702,   0.1862,  -0.0317,   0.0441,   0.1006,   0.3365,  -0.0238,   0.0477,   0.1101,   0.3550,  -0.0343,   0.0545,   0.1038,   0.2246,  -0.0251,   0.0517,   0.1066,   0.3913
198309,  -0.2059,  -0.0079,   0.0740,   0.3867,  -0.1398,  -0.0011,   0.0707,   0.2607,  -0.1173,  -0.0004,   0.0700,   0.2295,  -0.1587,  -0.0067,   0.0704,   0.1855,  -0.0310,   0.0441,   0.1006,   0.3301,  -0.0247,   0.0476,   0.1101,   0.3534,  -0.0339,   0.0546,   0.1033,   0.2249,  -0.0249,   0.0518,   0.1066,   0.3946
198310,  -0.2025,  -0.0084,   0.0736,   0.3800,  -0.1395,  -0.0010,   0.0706,   0.2570,  -0.1175,  -0.0007,   0.0712,   0.2268,  -0.1569,  -0.0072,   0.0703,   0.1828,  -0.0312,   0.0440,   0.1006,   0.3309,  -0.0247,   0.0477,   0.1101,   0.3519,  -0.0346,   0.0542,   0.1036,   0.2251,  -0.0243,   0.0517,   0.1065,   0.3916
198311,  -0.2035,  -0.0086,   0.0737,   0.3712,  -0.1401,  -0.0010,   0.0704,   0.2541,  -0.1163,  -0.0004,   0.0710,   0.2267,  -0.1609,  -0.0071,   0.0699,   0.1819,  -0.0310,   0.0439,   0.1005,   0.3233,  -0.0252,   0.0476,   0.1097,   0.3555,  -0.0347,   0.0543,   0.1037,   0.2251,  -0.0237,   0.0514,   0.1067,   0.3875
198312,  -0.2015,  -0.0083,   0.0737,   0.3689,  -0.1396,  -0.0009,   0.0704,   0.2523,  -0.1170,  -0.0004,   0.0710,   0.2262,  -0.1573,  -0.0074,   0.0699,   0.1789,  -0.0315,   0.0440,   0.1008,   0.3225,  -0.0252,   0.0474,   0.1101,   0.3632,  -0.0344,   0.0541,   0.1032,   0.2236,  -0.0245,   0.0516,   0.1065,   0.3909
198401,  -0.2007,  -0.0082,   0.0737,   0.3648,  -0.1423,  -0.0012,   0.0705,   0.2506,  -0.1161,  -0.0003,   0.0709,   0.2268,  -0.1567,  -0.0078,   0.0701,   0.1787,  -0.0326,   0.0439,   0.1007,   0.3220,  -0.0252,   0.0473,   0.1102,   0.3642,  -0.0348,   0.0541,   0.1032,   0.2246,  -0.0262,   0.0512,   0.1066,   0.3936
198402,  -0.2022,  -0.0076,   0.0734,   0.3632,  -0.1427,  -0.0014,   0.0706,   0.2554,  -0.1166,  -0.0003,   0.0708,   0.2257,  -0.1546,  -0.0072,   0.0698,   0.1795,  -0.0312,   0.0436,   0.1005,   0.3170,  -0.0259,   0.0475,   0.1096,   0.3560,  -0.0354,   0.0543,   0.1031,   0.2241,  -0.0251,   0.0516,   0.1065,   0.3962
198403,  -0.1995,  -0.0080,   0.0735,   0.3555,  -0.1450,  -0.0006,   0.0705,   0.2522,  -0.1153,  -0.0005,   0.0714,   0.2244,  -0.1570,  -0.0069,   0.0701,   0.1775,  -0.0322,   0.0434,   0.1005,   0.3151,  -0.0273,   0.0473,   0.1096,   0.3566,  -0.0350,   0.0545,   0.1031,   0.2254,  -0.0240,   0.0525,   0.1066,   0.3895
198404,  -0.2006,  -0.0078,   0.0735,   0.3516,  -0.1482,  -0.0008,   0.0705,   0.2537,  -0.1152,  -0.0005,   0.0719,   0.2181,  -0.1572,  -0.0068,   0.0705,   0.1781,  -0.0335,   0.0434,   0.1004,   0.3104,  -0.0263,   0.0471,   0.1096,   0.3655,  -0.0352,   0.0543,   0.1032,   0.2236,  -0.0241,   0.0517,   0.1068,   0.3963
198405,  -0.1993,  -0.0078,   0.0736,   0.3502,  -0.1434,  -0.0018,   0.0708,   0.2546,  -0.1150,   0.0000,   0.0717,   0.2178,  -0.1582,  -0.0069,   0.0702,   0.1770,  -0.0315,   0.0432,   0.1004,   0.3116,  -0.0264,   0.0470,   0.1096,   0.3539,  -0.0348,   0.0544,   0.1029,   0.2252,  -0.0232,   0.0515,   0.1066,   0.3906
198406,  -0.1991,  -0.0074,   0.0736,   0.3475,  -0.1459,  -0.0018,   0.0703,   0.2548,  -0.1161,  -0.0002,   0.0719,   0.2170,  -0.1600,  -0.0070,   0.0698,   0.1763,  -0.0315,   0.0434,   0.1003,   0.3125,  -0.0265,   0.0469,   0.1099,   0.3417,  -0.0354,   0.0546,   0.1029,   0.2249,  -0.0226,   0.0520,   0.1067,   0.3906
198407,  -0.1697,   0.0250,   0.1038,   0.5722,  -0.1197,   0.0230,   0.0963,   0.3582,  -0.1033,   0.0255,   0.1011,   0.2861,  -0.0817,   0.0242,   0.0948,   0.2634,  -0.1083,   0.0605,   0.1217,   0.3165,  -0.0474,   0.0503,   0.1003,   0.3290,  -0.0287,   0.0516,   0.1005,   0.2615,  -0.0080,   0.0517,   0.0996,   0.2721
198408,  -0.1681,   0.0255,   0.1039,   0.5626,  -0.1187,   0.0232,   0.0964,   0.3476,  -0.1020,   0.0257,   0.1021,   0.2846,  -0.0808,   0.0245,   0.0945,   0.2641,  -0.1096,   0.0606,   0.1221,   0.3144,  -0.0477,   0.0502,   0.1005,   0.3267,  -0.0281,   0.0515,   0.1005,   0.2606,  -0.0072,   0.0517,   0.0993,   0.2699
198409,  -0.1701,   0.0255,   0.1043,   0.5648,  -0.1169,   0.0233,   0.0960,   0.3509,  -0.1035,   0.0261,   0.1025,   0.2873,  -0.0798,   0.0246,   0.0949,   0.2630,  -0.1132,   0.0604,   0.1225,   0.3210,  -0.0467,   0.0506,   0.1005,   0.3044,  -0.0279,   0.0512,   0.1005,   0.2569,  -0.0075,   0.0522,   0.0991,   0.2767
198410,  -0.1673,   0.0254,   0.1045,   0.5581,  -0.1168,   0.0236,   0.0968,   0.3438,  -0.1039,   0.0262,   0.1025,   0.2858,  -0.0777,   0.0248,   0.0949,   0.2622,  -0.1152,   0.0607,   0.1230,   0.3194,  -0.0433,   0.0508,   0.1003,   0.3051,  -0.0279,   0.0514,   0.1004,   0.2596,  -0.0076,   0.0524,   0.0993,   0.2760
198411,  -0.1698,   0.0254,   0.1045,   0.5528,  -0.1213,   0.0237,   0.0967,   0.3398,  -0.1039,   0.0261,   0.1009,   0.2888,  -0.0774,   0.0248,   0.0946,   0.2626,  -0.1133,   0.0606,   0.1228,   0.3214,  -0.0436,   0.0506,   0.1001,   0.3053,  -0.0274,   0.0510,   0.1005,   0.2607,  -0.0080,   0.0524,   0.0996,   0.2712
198412,  -0.1656,   0.0253,   0.1041,   0.5504,  -0.1169,   0.0234,   0.0967,   0.3330,  -0.1015,   0.0262,   0.1008,   0.2918,  -0.0760,   0.0245,   0.0945,   0.2632,  -0.1125,   0.0605,   0.1228,   0.3142,  -0.0423,   0.0505,   0.1001,   0.3022,  -0.0235,   0.0507,   0.1006,   0.2593,  -0.0079,   0.0524,   0.0996,   0.2724
198501,  -0.1657,   0.0253,   0.1049,   0.5505,  -0.1177,   0.0255,   0.0963,   0.3340,  -0.1003,   0.0262,   0.1011,   0.2897,  -0.0756,   0.0245,   0.0948,   0.2805,  -0.1105,   0.0605,   0.1226,   0.3143,  -0.0424,   0.0506,   0.1003,   0.3020,  -0.0230,   0.0505,   0.1008,   0.2594,  -0.0071,   0.0523,   0.0997,   0.2722
198502,  -0.1680,   0.0254,   0.1046,   0.5591,  -0.1199,   0.0249,   0.0964,   0.3419,  -0.1000,   0.0264,   0.1011,   0.2917,  -0.0753,   0.0246,   0.0949,   0.2830,  -0.1133,   0.0608,   0.1228,   0.3205,  -0.0462,   0.0510,   0.1006,   0.3054,  -0.0232,   0.0506,   0.1008,   0.2598,  -0.0070,   0.0526,   0.0997,   0.2764
198503,  -0.1722,   0.0258,   0.1044,   0.5622,  -0.1209,   0.0246,   0.0964,   0.3455,  -0.1009,   0.0263,   0.1010,   0.2958,  -0.0766,   0.0252,   0.0952,   0.2452,  -0.1120,   0.0610,   0.1225,   0.3194,  -0.0444,   0.0512,   0.1005,   0.3054,  -0.0232,   0.0506,   0.1006,   0.2582,  -0.0074,   0.0524,   0.0997,   0.2742
198504,  -0.1736,   0.0243,   0.1042,   0.5591,  -0.1225,   0.0248,   0.0965,   0.3388,  -0.1006,   0.0262,   0.1008,   0.2938,  -0.0761,   0.0254,   0.0952,   0.2442,  -0.1117,   0.0607,   0.1218,   0.3159,  -0.0444,   0.0510,   0.1004,   0.3051,  -0.0223,   0.0507,   0.1004,   0.2578,  -0.0071,   0.0523,   0.1004,   0.2708
198505,  -0.1776,   0.0250,   0.1043,   0.5538,  -0.1201,   0.0247,   0.0960,   0.3355,  -0.0999,   0.0263,   0.1004,   0.2892,  -0.0759,   0.0254,   0.0953,   0.2472,  -0.1096,   0.0609,   0.1220,   0.3132,  -0.0452,   0.0508,   0.1003,   0.3056,  -0.0222,   0.0509,   0.1004,   0.2594,  -0.0068,   0.0528,   0.1006,   0.2675
198506,  -0.1783,   0.0253,   0.1053,   0.5499,  -0.1191,   0.0244,   0.0961,   0.3358,  -0.0966,   0.0269,   0.1005,   0.2887,  -0.0752,   0.0254,   0.0948,   0.2486,  -0.1083,   0.0609,   0.1217,   0.3096,  -0.0432,   0.0510,   0.1001,   0.3055,  -0.0209,   0.0505,   0.1005,   0.2570,  -0.0065,   0.0531,   0.1006,   0.2698
198507,  -0.1665,   0.0359,   0.1224,   0.5002,  -0.0997,   0.0372,   0.1167,   0.3853,  -0.0880,   0.0343,   0.1085,   0.3548,  -0.1018,   0.0280,   0.1173,   0.3041,  -0.0804,   0.0600,   0.1270,   0.2931,  -0.3612,   0.0578,   0.1066,   0.2858,  -0.0252,   0.0527,   0.1187,   0.2469,  -0.0205,   0.0552,   0.1141,   0.2608
198508,  -0.1683,   0.0357,   0.1226,   0.4994,  -0.0995,   0.0372,   0.1165,   0.3829,  -0.0919,   0.0343,   0.1084,   0.3479,  -0.1013,   0.0278,   0.1175,   0.3002,  -0.0804,   0.0599,   0.1273,   0.2909,  -0.3343,   0.0578,   0.1065,   0.2825,  -0.0270,   0.0529,   0.1185,   0.2496,  -0.0208,   0.0552,   0.1140,   0.2608
198509,  -0.1662,   0.0358,   0.1224,   0.5006,  -0.0991,   0.0375,   0.1167,   0.3786,  -0.0917,   0.0345,   0.1085,   0.3477,  -0.0991,   0.0280,   0.1171,   0.2963,  -0.0806,   0.0600,   0.1271,   0.2903,  -0.3333,   0.0579,   0.1065,   0.2811,  -0.0263,   0.0527,   0.1185,   0.2498,  -0.0208,   0.0552,   0.1139,   0.2623
198510,  -0.1687,   0.0361,   0.1227,   0.4918,  -0.1010,   0.0375,   0.1165,   0.3783,  -0.0895,   0.0346,   0.1088,   0.3450,  -0.0997,   0.0280,   0.1172,   0.2934,  -0.0793,   0.0598,   0.1272,   0.2903,  -0.3312,   0.0584,   0.1064,   0.2804,  -0.0157,   0.0529,   0.1185,   0.2483,  -0.0212,   0.0548,   0.1142,   0.2643
198511,  -0.1608,   0.0359,   0.1233,   0.4875,  -0.0996,   0.0375,   0.1165,   0.3810,  -0.0877,   0.0351,   0.1092,   0.3404,  -0.1009,   0.0280,   0.1174,   0.2983,  -0.0844,   0.0599,   0.1271,   0.2931,  -0.3242,   0.0585,   0.1065,   0.2820,  -0.0153,   0.0530,   0.1183,   0.2473,  -0.0209,   0.0551,   0.1143,   0.2623
198512,  -0.1734,   0.0360,   0.1231,   0.4886,  -0.0973,   0.0376,   0.1168,   0.3779,  -0.0893,   0.0350,   0.1092,   0.3400,  -0.1005,   0.0286,   0.1174,   0.2964,  -0.0839,   0.0599,   0.1270,   0.2925,  -0.3358,   0.0601,   0.1064,   0.2808,  -0.0161,   0.0529,   0.1182,   0.2481,  -0.0204,   0.0552,   0.1144,   0.2589
198601,  -0.1737,   0.0362,   0.1236,   0.4908,  -0.0987,   0.0379,   0.1165,   0.3817,  -0.0897,   0.0343,   0.1086,   0.3449,  -0.1007,   0.0285,   0.1177,   0.2934,  -0.0833,   0.0605,   0.1274,   0.2929,  -0.3420,   0.0604,   0.1066,   0.2810,  -0.0161,   0.0530,   0.1185,   0.2472,  -0.0190,   0.0551,   0.1144,   0.2567
198602,  -0.1687,   0.0358,   0.1234,   0.4931,  -0.0929,   0.0379,   0.1163,   0.3833,  -0.0907,   0.0345,   0.1087,   0.3512,  -0.1007,   0.0280,   0.1177,   0.2936,  -0.0855,   0.0605,   0.1273,   0.2923,  -0.3043,   0.0606,   0.1063,   0.2816,  -0.0167,   0.0531,   0.1187,   0.2463,  -0.0178,   0.0556,   0.1144,   0.2533
198603,  -0.1673,   0.0363,   0.1236,   0.4905,  -0.0944,   0.0382,   0.1161,   0.3854,  -0.0893,   0.0349,   0.1087,   0.3563,  -0.0998,   0.0278,   0.1182,   0.2972,  -0.0882,   0.0605,   0.1268,   0.2947,  -0.2980,   0.0606,   0.1065,   0.2854,  -0.0167,   0.0532,   0.1186,   0.2460,  -0.0169,   0.0557,   0.1147,   0.2528
198604,  -0.1717,   0.0365,   0.1237,   0.4879,  -0.0923,   0.0379,   0.1159,   0.3843,  -0.0905,   0.0349,   0.1088,   0.3542,  -0.0983,   0.0278,   0.1179,   0.2954,  -0.0852,   0.0605,   0.1263,   0.2952,  -0.2817,   0.0606,   0.1066,   0.2863,  -0.0166,   0.0533,   0.1188,   0.2457,  -0.0166,   0.0559,   0.1150,   0.2511
198605,  -0.1729,   0.0364,   0.1236,   0.4883,  -0.0946,   0.0384,   0.1162,   0.3822,  -0.0918,   0.0351,   0.1087,   0.3504,  -0.0961,   0.0279,   0.1177,   0.3001,  -0.0839,   0.0605,   0.1266,   0.2938,  -0.3158,   0.0604,   0.1072,   0.2835,  -0.0165,   0.0535,   0.1185,   0.2467,  -0.0163,   0.0559,   0.1144,   0.2569
198606,  -0.1739,   0.0370,   0.1239,   0.4913,  -0.0943,   0.0387,   0.1161,   0.3789,  -0.0919,   0.0352,   0.1088,   0.3587,  -0.0960,   0.0279,   0.1177,   0.2982,  -0.0857,   0.0606,   0.1260,   0.2946,  -0.3020,   0.0606,   0.1072,   0.2833,  -0.0159,   0.0536,   0.1182,   0.2466,  -0.0162,   0.0556,   0.1146,   0.2570
198607,  -0.2080,   0.0063,   0.1004,   0.4367,  -0.1489,   0.0189,   0.0905,   0.3022,  -0.1596,   0.0102,   0.0926,   0.3264,  -0.1549,   0.0143,   0.0931,   0.3785,  -0.0458,   0.0629,   0.1211,   0.2961,  -0.0203,   0.0631,   0.1175,   0.4161,  -0.0179,   0.0572,   0.1188,   0.3450,  -0.0241,   0.0619,   0.1145,   0.2725
198608,  -0.2026,   0.0065,   0.1006,   0.4348,  -0.1487,   0.0192,   0.0906,   0.3027,  -0.1579,   0.0104,   0.0921,   0.3286,  -0.1565,   0.0144,   0.0935,   0.3694,  -0.0469,   0.0630,   0.1216,   0.2929,  -0.0199,   0.0631,   0.1177,   0.4163,  -0.0153,   0.0572,   0.1180,   0.3415,  -0.0230,   0.0619,   0.1144,   0.2755
198609,  -0.2000,   0.0060,   0.1004,   0.4322,  -0.1488,   0.0197,   0.0906,   0.3005,  -0.1592,   0.0104,   0.0922,   0.3286,  -0.1568,   0.0142,   0.0934,   0.3639,  -0.0468,   0.0630,   0.1212,   0.2913,  -0.0211,   0.0630,   0.1172,   0.4137,  -0.0162,   0.0572,   0.1176,   0.3396,  -0.0241,   0.0619,   0.1145,   0.2732
198610,  -0.1965,   0.0061,   0.1002,   0.4301,  -0.1480,   0.0198,   0.0907,   0.3008,  -0.1598,   0.0107,   0.0919,   0.3274,  -0.1571,   0.0145,   0.0938,   0.3644,  -0.0464,   0.0629,   0.1216,   0.2901,  -0.0219,   0.0627,   0.1175,   0.4136,  -0.0167,   0.0574,   0.1168,   0.3409,  -0.0256,   0.0618,   0.1145,   0.2717
198611,  -0.1984,   0.0060,   0.1002,   0.4302,  -0.1474,   0.0181,   0.0905,   0.3037,  -0.1577,   0.0105,   0.0918,   0.3296,  -0.1584,   0.0146,   0.0940,   0.3651,  -0.0456,   0.0630,   0.1221,   0.2949,  -0.0197,   0.0628,   0.1173,   0.4189,  -0.0153,   0.0576,   0.1170,   0.3398,  -0.0257,   0.0618,   0.1143,   0.2690
198612,  -0.2028,   0.0058,   0.1002,   0.4287,  -0.1468,   0.0184,   0.0905,   0.3019,  -0.1577,   0.0104,   0.0920,   0.3292,  -0.1574,   0.0145,   0.0942,   0.3672,  -0.0464,   0.0631,   0.1216,   0.2935,  -0.0193,   0.0627,   0.1171,   0.4190,  -0.0153,   0.0573,   0.1169,   0.3435,  -0.0252,   0.0617,   0.1141,   0.2686
198701,  -0.1968,   0.0061,   0.1004,   0.4266,  -0.1553,   0.0174,   0.0905,   0.3060,  -0.1536,   0.0104,   0.0920,   0.3334,  -0.1553,   0.0139,   0.0950,   0.3738,  -0.0482,   0.0633,   0.1220,   0.2922,  -0.0202,   0.0628,   0.1172,   0.4212,  -0.0147,   0.0575,   0.1163,   0.3436,  -0.0258,   0.0616,   0.1142,   0.2728
198702,  -0.1980,   0.0064,   0.1002,   0.4235,  -0.1591,   0.0153,   0.0907,   0.3073,  -0.1571,   0.0102,   0.0926,   0.3366,  -0.1252,   0.0129,   0.0960,   0.3806,  -0.0485,   0.0632,   0.1218,   0.2947,  -0.0223,   0.0623,   0.1174,   0.4246,  -0.0154,   0.0575,   0.1155,   0.3445,  -0.0260,   0.0615,   0.1149,   0.2685
198703,  -0.1997,   0.0053,   0.1003,   0.4250,  -0.1602,   0.0151,   0.0903,   0.3077,  -0.1580,   0.0098,   0.0929,   0.3334,  -0.1271,   0.0128,   0.0961,   0.3831,  -0.0478,   0.0632,   0.1217,   0.2982,  -0.0215,   0.0620,   0.1171,   0.4146,  -0.0161,   0.0577,   0.1166,   0.3429,  -0.0269,   0.0616,   0.1150,   0.2738
198704,  -0.2039,   0.0050,   0.0997,   0.4289,  -0.1643,   0.0147,   0.0904,   0.3109,  -0.1609,   0.0094,   0.0922,   0.3336,  -0.1296,   0.0125,   0.0958,   0.3885,  -0.0485,   0.0632,   0.1216,   0.2963,  -0.0231,   0.0617,   0.1172,   0.4170,  -0.0167,   0.0575,   0.1156,   0.3424,  -0.0271,   0.0618,   0.1156,   0.2712
198705,  -0.2017,   0.0050,   0.0995,   0.4283,  -0.1635,   0.0152,   0.0903,   0.3160,  -0.1625,   0.0098,   0.0924,   0.3361,  -0.1311,   0.0122,   0.0962,   0.3922,  -0.0466,   0.0632,   0.1217,   0.2952,  -0.0234,   0.0614,   0.1168,   0.4189,  -0.0162,   0.0575,   0.1154,   0.3454,  -0.0285,   0.0617,   0.1164,   0.2650
198706,  -0.2047,   0.0050,   0.0997,   0.4277,  -0.1633,   0.0152,   0.0904,   0.3160,  -0.1624,   0.0100,   0.0923,   0.3360,  -0.1351,   0.0123,   0.0930,   0.3938,  -0.0453,   0.0631,   0.1216,   0.2940,  -0.0228,   0.0615,   0.1167,   0.4167,  -0.0176,   0.0575,   0.1151,   0.3431,  -0.0283,   0.0617,   0.1165,   0.2642
198707,  -0.2602,   0.0142,   0.1230,   0.6186,  -0.1875,   0.0060,   0.1097,   0.4480,  -0.1669,   0.0070,   0.1039,   0.3909,  -0.2179,  -0.0022,   0.1032,   0.4758,  -0.0573,   0.0592,   0.1297,   0.3460,  -0.0533,   0.0560,   0.1147,   0.3964,  -0.0403,   0.0538,   0.1217,   0.3908,  -0.0622,   0.0537,   0.1232,   0.2624
198708,  -0.2580,   0.0134,   0.1225,   0.6214,  -0.1866,   0.0060,   0.1099,   0.4477,  -0.1710,   0.0070,   0.1039,   0.3900,  -0.2207,  -0.0027,   0.1013,   0.4726,  -0.0561,   0.0590,   0.1297,   0.3422,  -0.0534,   0.0560,   0.1156,   0.3960,  -0.0418,   0.0538,   0.1218,   0.3865,  -0.0616,   0.0537,   0.1241,   0.2599
198709,  -0.2612,   0.0141,   0.1220,   0.6201,  -0.1857,   0.0062,   0.1099,   0.4403,  -0.1679,   0.0071,   0.1041,   0.3950,  -0.2194,  -0.0017,   0.1021,   0.4771,  -0.0521,   0.0586,   0.1295,   0.3425,  -0.0523,   0.0561,   0.1155,   0.3885,  -0.0412,   0.0538,   0.1223,   0.3864,  -0.0605,   0.0534,   0.1239,   0.2570
198710,  -0.2641,   0.0137,   0.1221,   0.6263,  -0.1891,   0.0062,   0.1099,   0.4388,  -0.1743,   0.0070,   0.1041,   0.3996,  -0.2188,  -0.0018,   0.1036,   0.4757,  -0.0509,   0.0585,   0.1295,   0.3410,  -0.0526,   0.0558,   0.1164,   0.3858,  -0.0407,   0.0536,   0.1233,   0.3856,  -0.0607,   0.0532,   0.1238,   0.2586
198711,  -0.2595,   0.0132,   0.1227,   0.6117,  -0.1813,   0.0073,   0.1101,   0.4307,  -0.1749,   0.0076,   0.1023,   0.3830,  -0.2149,  -0.0012,   0.1035,   0.4816,  -0.0512,   0.0580,   0.1296,   0.3350,  -0.0514,   0.0555,   0.1149,   0.3801,  -0.0376,   0.0528,   0.1241,   0.3916,  -0.0607,   0.0529,   0.1233,   0.2592
198712,  -0.2578,   0.0130,   0.1222,   0.6007,  -0.1755,   0.0057,   0.1106,   0.4263,  -0.1733,   0.0073,   0.1026,   0.3828,  -0.2131,   0.0006,   0.1034,   0.4775,  -0.0502,   0.0576,   0.1295,   0.3350,  -0.0500,   0.0550,   0.1153,   0.3776,  -0.0380,   0.0527,   0.1233,   0.3880,  -0.0592,   0.0533,   0.1234,   0.2600
198801,  -0.2589,   0.0126,   0.1223,   0.6050,  -0.1696,   0.0053,   0.1092,   0.4302,  -0.1754,   0.0069,   0.1028,   0.3772,  -0.2119,   0.0008,   0.1022,   0.4801,  -0.0535,   0.0587,   0.1291,   0.3376,  -0.0504,   0.0552,   0.1156,   0.3801,  -0.0376,   0.0529,   0.1232,   0.3808,  -0.0600,   0.0532,   0.1235,   0.2588
198802,  -0.2621,   0.0132,   0.1234,   0.6052,  -0.1729,   0.0060,   0.1090,   0.4371,  -0.1749,   0.0076,   0.1028,   0.3762,  -0.2141,   0.0007,   0.1041,   0.4732,  -0.0550,   0.0592,   0.1294,   0.3386,  -0.0514,   0.0554,   0.1167,   0.3770,  -0.0370,   0.0526,   0.1234,   0.3855,  -0.0617,   0.0530,   0.1234,   0.2550
198803,  -0.2583,   0.0150,   0.1235,   0.6017,  -0.1749,   0.0060,   0.1088,   0.4412,  -0.1762,   0.0078,   0.1029,   0.3757,  -0.2172,   0.0012,   0.1039,   0.4684,  -0.0535,   0.0591,   0.1294,   0.3425,  -0.0514,   0.0554,   0.1170,   0.3808,  -0.0382,   0.0528,   0.1235,   0.3820,  -0.0622,   0.0529,   0.1238,   0.2534
198804,  -0.2518,   0.0143,   0.1238,   0.6040,  -0.1727,   0.0055,   0.1083,   0.4439,  -0.1738,   0.0063,   0.1033,   0.3793,  -0.2191,   0.0007,   0.1026,   0.4672,  -0.0528,   0.0587,   0.1296,   0.3431,  -0.0511,   0.0556,   0.1175,   0.3827,  -0.0381,   0.0528,   0.1238,   0.3757,  -0.0643,   0.0526,   0.1234,   0.2551
198805,  -0.2553,   0.0150,   0.1233,   0.6059,  -0.1755,   0.0041,   0.1084,   0.4426,  -0.1741,   0.0060,   0.1027,   0.3783,  -0.2172,   0.0009,   0.1028,   0.4764,  -0.0527,   0.0588,   0.1296,   0.3430,  -0.0510,   0.0558,   0.1172,   0.3810,  -0.0379,   0.0529,   0.1240,   0.3829,  -0.0645,   0.0527,   0.1242,   0.2522
198806,  -0.2525,   0.0146,   0.1238,   0.6050,  -0.1749,   0.0036,   0.1089,   0.4414,  -0.1722,   0.0060,   0.1007,   0.3771,  -0.2050,   0.0009,   0.1015,   0.4838,  -0.0543,   0.0588,   0.1295,   0.3426,  -0.0497,   0.0559,   0.1172,   0.3780,  -0.0373,   0.0527,   0.1239,   0.3815,  -0.0641,   0.0532,   0.1237,   0.2530
198807,  -0.1963,   0.0292,   0.1239,   0.6024,  -0.1580,   0.0269,   0.1129,   0.4330,  -0.1284,   0.0211,   0.1100,   0.4155,  -0.1451,   0.0261,   0.1151,   0.5466,  -0.0415,   0.0505,   0.1137,   0.2806,  -0.0258,   0.0550,   0.1069,   0.3281,  -0.0105,   0.0518,   0.1116,   0.2515,  -0.0258,   0.0487,   0.1128,   0.3351
198808,  -0.1903,   0.0292,   0.1236,   0.5929,  -0.1595,   0.0269,   0.1131,   0.4315,  -0.1290,   0.0205,   0.1100,   0.4157,  -0.1444,   0.0264,   0.1149,   0.5590,  -0.0422,   0.0505,   0.1136,   0.2796,  -0.0252,   0.0552,   0.1069,   0.3249,  -0.0103,   0.0518,   0.1124,   0.2513,  -0.0260,   0.0487,   0.1131,   0.3347
