This file was created by using the 202509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, OP, and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm's accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,SMALL LoOP HiINV,ME1 OP2 INV1,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 INV4,ME1 OP3 INV1,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 INV4,SMALL HiOP LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,BIG LoOP HiINV,ME2 OP2 INV1,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 INV4,ME2 OP3 INV1,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 INV4,BIG HiOP LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
196411,  -0.0579,   0.0296,   0.0798,   0.2351,  -0.0271,   0.0325,   0.0746,   0.3283,  -0.0278,   0.0310,   0.0802,   0.2792,  -0.0725,   0.0287,   0.0815,   0.2862,   0.0010,   0.0343,   0.0672,   0.1676,   0.0016,   0.0417,   0.0599,   0.2116,   0.0049,   0.0396,   0.0668,   0.1818,  -0.0763,   0.0321,   0.0677,   0.1671
196412,  -0.0577,   0.0296,   0.0799,   0.2343,  -0.0278,   0.0326,   0.0746,   0.3196,  -0.0271,   0.0309,   0.0803,   0.2801,  -0.0744,   0.0288,   0.0819,   0.2859,   0.0010,   0.0343,   0.0672,   0.1647,   0.0017,   0.0418,   0.0601,   0.2122,   0.0047,   0.0396,   0.0668,   0.1817,  -0.0769,   0.0321,   0.0678,   0.1650
196501,  -0.0573,   0.0296,   0.0800,   0.2322,  -0.0287,   0.0326,   0.0744,   0.3265,  -0.0275,   0.0311,   0.0803,   0.2784,  -0.0785,   0.0286,   0.0817,   0.2872,   0.0008,   0.0345,   0.0670,   0.1644,   0.0017,   0.0418,   0.0599,   0.2126,   0.0047,   0.0397,   0.0667,   0.1821,  -0.0780,   0.0322,   0.0677,   0.1664
196502,  -0.0571,   0.0296,   0.0796,   0.2284,  -0.0285,   0.0325,   0.0743,   0.3313,  -0.0274,   0.0311,   0.0804,   0.2801,  -0.0774,   0.0287,   0.0818,   0.2834,   0.0004,   0.0345,   0.0671,   0.1664,   0.0016,   0.0418,   0.0600,   0.2120,   0.0049,   0.0396,   0.0667,   0.1830,  -0.0791,   0.0322,   0.0677,   0.1657
196503,  -0.0567,   0.0296,   0.0798,   0.2277,  -0.0283,   0.0324,   0.0744,   0.3260,  -0.0276,   0.0311,   0.0804,   0.2782,  -0.0799,   0.0287,   0.0819,   0.2839,   0.0005,   0.0344,   0.0670,   0.1682,   0.0017,   0.0417,   0.0601,   0.2125,   0.0048,   0.0396,   0.0668,   0.1839,  -0.0782,   0.0324,   0.0678,   0.1670
196504,  -0.0567,   0.0299,   0.0797,   0.2284,  -0.0288,   0.0324,   0.0743,   0.3204,  -0.0286,   0.0310,   0.0805,   0.2769,  -0.0795,   0.0285,   0.0818,   0.2838,   0.0005,   0.0343,   0.0671,   0.1676,   0.0015,   0.0417,   0.0601,   0.2116,   0.0045,   0.0396,   0.0669,   0.1840,  -0.0771,   0.0323,   0.0677,   0.1659
196505,  -0.0562,   0.0297,   0.0801,   0.2285,  -0.0294,   0.0323,   0.0744,   0.3164,  -0.0285,   0.0310,   0.0805,   0.2771,  -0.0786,   0.0287,   0.0819,   0.2839,   0.0004,   0.0342,   0.0672,   0.1684,   0.0011,   0.0417,   0.0601,   0.2137,   0.0042,   0.0395,   0.0668,   0.1830,  -0.0772,   0.0323,   0.0675,   0.1664
196506,  -0.0572,   0.0298,   0.0801,   0.2300,  -0.0290,   0.0326,   0.0742,   0.3078,  -0.0284,   0.0308,   0.0803,   0.2799,  -0.0760,   0.0288,   0.0819,   0.2828,   0.0004,   0.0341,   0.0673,   0.1658,   0.0013,   0.0416,   0.0600,   0.2131,   0.0047,   0.0396,   0.0669,   0.1846,  -0.0785,   0.0324,   0.0676,   0.1679
196507,  -0.0688,   0.0330,   0.0997,   0.3132,  -0.0274,   0.0400,   0.0950,   0.2835,  -0.0290,   0.0382,   0.1015,   0.2461,  -0.0702,   0.0380,   0.1037,   0.2766,   0.0211,   0.0513,   0.0905,   0.2836,   0.0273,   0.0473,   0.0865,   0.1599,   0.0183,   0.0565,   0.0902,   0.2151,  -0.0687,   0.0455,   0.0922,   0.2276
196508,  -0.0674,   0.0329,   0.1000,   0.3099,  -0.0273,   0.0399,   0.0948,   0.2833,  -0.0289,   0.0377,   0.1019,   0.2460,  -0.0693,   0.0381,   0.1039,   0.2795,   0.0212,   0.0513,   0.0902,   0.2815,   0.0273,   0.0475,   0.0864,   0.1607,   0.0179,   0.0566,   0.0902,   0.2160,  -0.0683,   0.0454,   0.0922,   0.2294
196509,  -0.0684,   0.0326,   0.0994,   0.3082,  -0.0273,   0.0397,   0.0947,   0.2851,  -0.0280,   0.0377,   0.1023,   0.2453,  -0.0681,   0.0383,   0.1042,   0.2773,   0.0211,   0.0512,   0.0898,   0.2781,   0.0273,   0.0477,   0.0864,   0.1608,   0.0180,   0.0566,   0.0903,   0.2167,  -0.0663,   0.0455,   0.0923,   0.2292
196510,  -0.0691,   0.0324,   0.0999,   0.3054,  -0.0267,   0.0395,   0.0946,   0.2879,  -0.0290,   0.0375,   0.1026,   0.2448,  -0.0654,   0.0382,   0.1043,   0.2777,   0.0210,   0.0513,   0.0900,   0.2745,   0.0274,   0.0476,   0.0863,   0.1625,   0.0177,   0.0567,   0.0901,   0.2155,  -0.0656,   0.0454,   0.0923,   0.2281
196511,  -0.0675,   0.0327,   0.0996,   0.3131,  -0.0274,   0.0393,   0.0945,   0.2885,  -0.0299,   0.0378,   0.1027,   0.2438,  -0.0667,   0.0380,   0.1040,   0.2817,   0.0209,   0.0512,   0.0899,   0.2744,   0.0274,   0.0475,   0.0863,   0.1633,   0.0175,   0.0567,   0.0899,   0.2155,  -0.0650,   0.0453,   0.0924,   0.2273
196512,  -0.0723,   0.0325,   0.0995,   0.3107,  -0.0279,   0.0389,   0.0942,   0.2825,  -0.0287,   0.0376,   0.1019,   0.2426,  -0.0670,   0.0378,   0.1041,   0.2809,   0.0210,   0.0511,   0.0896,   0.2754,   0.0272,   0.0476,   0.0862,   0.1623,   0.0171,   0.0568,   0.0901,   0.2151,  -0.0632,   0.0457,   0.0924,   0.2272
196601,  -0.0744,   0.0323,   0.0992,   0.3165,  -0.0281,   0.0389,   0.0945,   0.2833,  -0.0301,   0.0375,   0.1023,   0.2426,  -0.0674,   0.0379,   0.1038,   0.2845,   0.0206,   0.0510,   0.0897,   0.2749,   0.0274,   0.0477,   0.0862,   0.1619,   0.0170,   0.0568,   0.0900,   0.2153,  -0.0644,   0.0457,   0.0925,   0.2258
196602,  -0.0754,   0.0324,   0.0998,   0.3147,  -0.0281,   0.0386,   0.0942,   0.2838,  -0.0309,   0.0376,   0.1027,   0.2424,  -0.0676,   0.0384,   0.1042,   0.2854,   0.0201,   0.0511,   0.0897,   0.2777,   0.0272,   0.0477,   0.0861,   0.1639,   0.0168,   0.0567,   0.0903,   0.2137,  -0.0630,   0.0458,   0.0926,   0.2251
196603,  -0.0736,   0.0322,   0.1007,   0.3165,  -0.0283,   0.0384,   0.0946,   0.2874,  -0.0312,   0.0373,   0.1023,   0.2422,  -0.0733,   0.0389,   0.1041,   0.2871,   0.0201,   0.0510,   0.0897,   0.2752,   0.0272,   0.0479,   0.0863,   0.1633,   0.0166,   0.0566,   0.0900,   0.2130,  -0.0616,   0.0458,   0.0925,   0.2278
196604,  -0.0740,   0.0324,   0.1002,   0.3120,  -0.0268,   0.0383,   0.0954,   0.2837,  -0.0296,   0.0373,   0.1027,   0.2426,  -0.0721,   0.0387,   0.1040,   0.2876,   0.0201,   0.0509,   0.0895,   0.2785,   0.0273,   0.0479,   0.0862,   0.1628,   0.0167,   0.0564,   0.0902,   0.2118,  -0.0594,   0.0458,   0.0926,   0.2283
196605,  -0.0757,   0.0326,   0.1009,   0.3081,  -0.0269,   0.0378,   0.0954,   0.2822,  -0.0306,   0.0369,   0.1031,   0.2426,  -0.0788,   0.0387,   0.1044,   0.2906,   0.0201,   0.0511,   0.0899,   0.2776,   0.0271,   0.0478,   0.0861,   0.1637,   0.0165,   0.0564,   0.0901,   0.2125,  -0.0580,   0.0461,   0.0926,   0.2304
196606,  -0.0751,   0.0327,   0.1007,   0.3048,  -0.0270,   0.0381,   0.0950,   0.2815,  -0.0299,   0.0371,   0.1033,   0.2433,  -0.0744,   0.0384,   0.1041,   0.2883,   0.0204,   0.0510,   0.0897,   0.2755,   0.0270,   0.0479,   0.0861,   0.1632,   0.0170,   0.0563,   0.0904,   0.2128,  -0.0592,   0.0462,   0.0927,   0.2305
196607,  -0.0566,   0.0623,   0.1177,   0.3707,  -0.0109,   0.0623,   0.1185,   0.3435,   0.0007,   0.0629,   0.1177,   0.2813,  -0.0268,   0.0639,   0.1255,   0.4331,   0.0189,   0.0652,   0.1240,   0.4290,   0.0365,   0.0704,   0.1204,   0.2622,   0.0144,   0.0671,   0.1240,   0.2195,   0.0125,   0.0752,   0.1164,   0.3002
196608,  -0.0546,   0.0624,   0.1173,   0.3683,  -0.0108,   0.0624,   0.1187,   0.3409,   0.0009,   0.0631,   0.1176,   0.2812,  -0.0254,   0.0638,   0.1257,   0.4386,   0.0189,   0.0651,   0.1234,   0.4272,   0.0365,   0.0704,   0.1205,   0.2592,   0.0146,   0.0671,   0.1242,   0.2209,   0.0129,   0.0751,   0.1161,   0.3012
196609,  -0.0525,   0.0627,   0.1175,   0.3677,  -0.0100,   0.0626,   0.1185,   0.3415,   0.0014,   0.0632,   0.1179,   0.2812,  -0.0243,   0.0637,   0.1257,   0.4338,   0.0192,   0.0651,   0.1239,   0.4255,   0.0365,   0.0704,   0.1210,   0.2564,   0.0147,   0.0671,   0.1239,   0.2186,   0.0133,   0.0752,   0.1163,   0.2998
196610,  -0.0497,   0.0632,   0.1173,   0.3665,  -0.0101,   0.0628,   0.1188,   0.3389,   0.0020,   0.0630,   0.1174,   0.2804,  -0.0247,   0.0634,   0.1260,   0.4265,   0.0196,   0.0650,   0.1233,   0.4165,   0.0365,   0.0704,   0.1207,   0.2553,   0.0155,   0.0671,   0.1239,   0.2177,   0.0130,   0.0749,   0.1162,   0.3026
196611,  -0.0489,   0.0636,   0.1179,   0.3619,  -0.0095,   0.0629,   0.1190,   0.3337,   0.0022,   0.0628,   0.1171,   0.2777,  -0.0228,   0.0637,   0.1263,   0.4322,   0.0209,   0.0650,   0.1223,   0.4250,   0.0366,   0.0705,   0.1206,   0.2554,   0.0156,   0.0673,   0.1238,   0.2178,   0.0137,   0.0748,   0.1162,   0.3044
196612,  -0.0481,   0.0638,   0.1176,   0.3801,  -0.0092,   0.0629,   0.1190,   0.3304,   0.0017,   0.0630,   0.1176,   0.2785,  -0.0234,   0.0637,   0.1261,   0.4303,   0.0202,   0.0651,   0.1226,   0.4208,   0.0365,   0.0702,   0.1204,   0.2563,   0.0151,   0.0673,   0.1235,   0.2196,   0.0141,   0.0744,   0.1167,   0.3053
196701,  -0.0481,   0.0638,   0.1174,   0.3862,  -0.0093,   0.0629,   0.1196,   0.3237,   0.0009,   0.0630,   0.1178,   0.2783,  -0.0233,   0.0638,   0.1263,   0.4402,   0.0200,   0.0651,   0.1217,   0.4143,   0.0364,   0.0703,   0.1203,   0.2581,   0.0151,   0.0672,   0.1234,   0.2182,   0.0132,   0.0741,   0.1166,   0.3031
196702,  -0.0501,   0.0635,   0.1176,   0.3952,  -0.0101,   0.0627,   0.1195,   0.3290,   0.0006,   0.0629,   0.1177,   0.2793,  -0.0241,   0.0640,   0.1264,   0.4416,   0.0191,   0.0651,   0.1224,   0.4310,   0.0360,   0.0705,   0.1207,   0.2631,   0.0151,   0.0672,   0.1237,   0.2184,   0.0129,   0.0743,   0.1166,   0.3019
196703,  -0.0514,   0.0637,   0.1169,   0.3959,  -0.0105,   0.0630,   0.1189,   0.3258,  -0.0001,   0.0630,   0.1176,   0.2822,  -0.0248,   0.0645,   0.1264,   0.4485,   0.0180,   0.0651,   0.1226,   0.4372,   0.0360,   0.0704,   0.1207,   0.2634,   0.0149,   0.0672,   0.1237,   0.2192,   0.0127,   0.0741,   0.1168,   0.3037
196704,  -0.0512,   0.0634,   0.1173,   0.4039,  -0.0102,   0.0631,   0.1192,   0.3180,  -0.0009,   0.0630,   0.1180,   0.2798,  -0.0263,   0.0644,   0.1267,   0.4458,   0.0172,   0.0651,   0.1228,   0.4364,   0.0361,   0.0703,   0.1209,   0.2621,   0.0149,   0.0673,   0.1234,   0.2173,   0.0132,   0.0740,   0.1169,   0.3037
196705,  -0.0494,   0.0639,   0.1173,   0.4101,  -0.0108,   0.0630,   0.1192,   0.3129,  -0.0007,   0.0633,   0.1177,   0.2788,  -0.0255,   0.0646,   0.1267,   0.4398,   0.0171,   0.0651,   0.1240,   0.4349,   0.0360,   0.0702,   0.1207,   0.2642,   0.0143,   0.0674,   0.1238,   0.2174,   0.0139,   0.0742,   0.1171,   0.3030
196706,  -0.0472,   0.0635,   0.1173,   0.4009,  -0.0109,   0.0629,   0.1189,   0.3081,  -0.0003,   0.0634,   0.1179,   0.2801,  -0.0268,   0.0648,   0.1270,   0.4376,   0.0172,   0.0653,   0.1235,   0.4422,   0.0360,   0.0702,   0.1209,   0.2653,   0.0144,   0.0674,   0.1239,   0.2168,   0.0125,   0.0740,   0.1172,   0.3039
196707,  -0.0306,   0.0669,   0.1391,   0.4113,  -0.0078,   0.0715,   0.1415,   0.3582,  -0.0045,   0.0718,   0.1313,   0.3386,  -0.0386,   0.0699,   0.1370,   0.3690,   0.0459,   0.0759,   0.1477,   0.3554,   0.0394,   0.0885,   0.1373,   0.3965,   0.0421,   0.0908,   0.1395,   0.3478,   0.0207,   0.0980,   0.1541,   0.2855
196708,  -0.0310,   0.0667,   0.1394,   0.4141,  -0.0083,   0.0711,   0.1414,   0.3575,  -0.0065,   0.0717,   0.1317,   0.3431,  -0.0414,   0.0702,   0.1365,   0.3682,   0.0456,   0.0764,   0.1474,   0.3575,   0.0390,   0.0886,   0.1374,   0.3912,   0.0423,   0.0910,   0.1381,   0.3472,   0.0208,   0.0980,   0.1542,   0.2860
196709,  -0.0313,   0.0668,   0.1397,   0.4064,  -0.0081,   0.0711,   0.1411,   0.3553,  -0.0065,   0.0715,   0.1318,   0.3379,  -0.0438,   0.0704,   0.1368,   0.3654,   0.0455,   0.0764,   0.1473,   0.3611,   0.0388,   0.0885,   0.1374,   0.3940,   0.0425,   0.0908,   0.1381,   0.3515,   0.0208,   0.0982,   0.1541,   0.2855
196710,  -0.0320,   0.0672,   0.1400,   0.4125,  -0.0094,   0.0704,   0.1418,   0.3563,  -0.0076,   0.0719,   0.1314,   0.3361,  -0.0521,   0.0701,   0.1371,   0.3635,   0.0457,   0.0764,   0.1475,   0.3723,   0.0388,   0.0881,   0.1376,   0.3888,   0.0423,   0.0910,   0.1379,   0.3421,   0.0212,   0.0985,   0.1540,   0.2844
196711,  -0.0329,   0.0672,   0.1390,   0.4120,  -0.0096,   0.0707,   0.1422,   0.3578,  -0.0085,   0.0721,   0.1323,   0.3380,  -0.0516,   0.0697,   0.1363,   0.3650,   0.0462,   0.0763,   0.1479,   0.3831,   0.0389,   0.0877,   0.1374,   0.3919,   0.0421,   0.0913,   0.1376,   0.3430,   0.0209,   0.0985,   0.1539,   0.2846
196712,  -0.0338,   0.0672,   0.1383,   0.4159,  -0.0093,   0.0709,   0.1425,   0.3600,  -0.0090,   0.0720,   0.1321,   0.3424,  -0.0504,   0.0692,   0.1365,   0.3675,   0.0460,   0.0762,   0.1472,   0.3869,   0.0393,   0.0878,   0.1374,   0.3900,   0.0417,   0.0911,   0.1379,   0.3459,   0.0208,   0.0988,   0.1538,   0.2824
196801,  -0.0366,   0.0673,   0.1390,   0.4220,  -0.0101,   0.0705,   0.1425,   0.3578,  -0.0095,   0.0720,   0.1327,   0.3398,  -0.0575,   0.0689,   0.1371,   0.3707,   0.0456,   0.0764,   0.1477,   0.3829,   0.0394,   0.0878,   0.1374,   0.3895,   0.0420,   0.0911,   0.1381,   0.3467,   0.0211,   0.0984,   0.1537,   0.2836
196802,  -0.0409,   0.0672,   0.1383,   0.4275,  -0.0081,   0.0706,   0.1430,   0.3606,  -0.0093,   0.0715,   0.1321,   0.3457,  -0.0537,   0.0689,   0.1372,   0.3724,   0.0458,   0.0763,   0.1479,   0.3814,   0.0392,   0.0877,   0.1372,   0.3942,   0.0419,   0.0906,   0.1386,   0.3545,   0.0206,   0.0981,   0.1537,   0.2810
196803,  -0.0383,   0.0672,   0.1397,   0.4190,  -0.0078,   0.0709,   0.1427,   0.3606,  -0.0094,   0.0713,   0.1322,   0.3476,  -0.0503,   0.0689,   0.1365,   0.3686,   0.0460,   0.0762,   0.1476,   0.3845,   0.0395,   0.0877,   0.1371,   0.3994,   0.0417,   0.0905,   0.1380,   0.3544,   0.0205,   0.0983,   0.1535,   0.2791
196804,  -0.0373,   0.0672,   0.1391,   0.4200,  -0.0078,   0.0710,   0.1426,   0.3605,  -0.0088,   0.0713,   0.1319,   0.3470,  -0.0486,   0.0688,   0.1363,   0.3673,   0.0462,   0.0763,   0.1470,   0.3846,   0.0394,   0.0874,   0.1370,   0.3939,   0.0415,   0.0911,   0.1380,   0.3543,   0.0204,   0.0983,   0.1535,   0.2795
196805,  -0.0389,   0.0672,   0.1397,   0.4286,  -0.0091,   0.0706,   0.1431,   0.3548,  -0.0094,   0.0715,   0.1327,   0.3442,  -0.0460,   0.0685,   0.1367,   0.3686,   0.0456,   0.0764,   0.1467,   0.3938,   0.0394,   0.0874,   0.1373,   0.3925,   0.0417,   0.0912,   0.1379,   0.3544,   0.0206,   0.0990,   0.1536,   0.2796
196806,  -0.0405,   0.0674,   0.1400,   0.4390,  -0.0096,   0.0704,   0.1437,   0.3561,  -0.0111,   0.0713,   0.1328,   0.3420,  -0.0491,   0.0690,   0.1371,   0.3700,   0.0450,   0.0765,   0.1475,   0.3942,   0.0396,   0.0873,   0.1375,   0.3855,   0.0415,   0.0913,   0.1382,   0.3618,   0.0206,   0.0991,   0.1538,   0.2795
196807,  -0.0540,   0.0483,   0.1092,   0.4195,  -0.0241,   0.0536,   0.1079,   0.3550,  -0.0013,   0.0542,   0.1112,   0.3590,  -0.0729,   0.0514,   0.1134,   0.3704,   0.0131,   0.0823,   0.1292,   0.3609,   0.0302,   0.0778,   0.1385,   0.2948,   0.0383,   0.0803,   0.1326,   0.3363,   0.0188,   0.0832,   0.1471,   0.2917
196808,  -0.0538,   0.0482,   0.1096,   0.4222,  -0.0243,   0.0531,   0.1079,   0.3496,  -0.0010,   0.0541,   0.1111,   0.3578,  -0.0733,   0.0514,   0.1133,   0.3663,   0.0134,   0.0820,   0.1288,   0.3451,   0.0308,   0.0782,   0.1384,   0.2938,   0.0386,   0.0803,   0.1326,   0.3355,   0.0183,   0.0832,   0.1466,   0.2870
196809,  -0.0533,   0.0478,   0.1097,   0.4198,  -0.0232,   0.0532,   0.1082,   0.3453,  -0.0015,   0.0542,   0.1109,   0.3550,  -0.0744,   0.0511,   0.1138,   0.3672,   0.0135,   0.0818,   0.1290,   0.3426,   0.0303,   0.0783,   0.1392,   0.2927,   0.0385,   0.0803,   0.1325,   0.3306,   0.0184,   0.0833,   0.1470,   0.2877
196810,  -0.0546,   0.0477,   0.1101,   0.4357,  -0.0233,   0.0529,   0.1082,   0.3486,  -0.0017,   0.0542,   0.1110,   0.3536,  -0.0739,   0.0514,   0.1141,   0.3659,   0.0132,   0.0817,   0.1290,   0.3371,   0.0300,   0.0781,   0.1397,   0.2925,   0.0379,   0.0807,   0.1325,   0.3316,   0.0187,   0.0831,   0.1463,   0.2896
196811,  -0.0547,   0.0475,   0.1100,   0.4285,  -0.0227,   0.0531,   0.1081,   0.3459,  -0.0013,   0.0542,   0.1111,   0.3559,  -0.0727,   0.0514,   0.1143,   0.3665,   0.0131,   0.0818,   0.1290,   0.3377,   0.0297,   0.0780,   0.1394,   0.2920,   0.0378,   0.0805,   0.1322,   0.3276,   0.0187,   0.0836,   0.1459,   0.2920
196812,  -0.0551,   0.0477,   0.1098,   0.4462,  -0.0229,   0.0530,   0.1079,   0.3491,  -0.0016,   0.0541,   0.1112,   0.3609,  -0.0774,   0.0513,   0.1148,   0.3701,   0.0133,   0.0817,   0.1292,   0.3423,   0.0297,   0.0781,   0.1393,   0.2946,   0.0379,   0.0804,   0.1325,   0.3328,   0.0187,   0.0836,   0.1462,   0.2932
196901,  -0.0575,   0.0479,   0.1101,   0.4366,  -0.0239,   0.0532,   0.1079,   0.3529,  -0.0016,   0.0544,   0.1110,   0.3608,  -0.0819,   0.0516,   0.1148,   0.3729,   0.0131,   0.0818,   0.1290,   0.3421,   0.0298,   0.0781,   0.1388,   0.2975,   0.0376,   0.0804,   0.1322,   0.3317,   0.0187,   0.0835,   0.1461,   0.2934
196902,  -0.0578,   0.0483,   0.1100,   0.4409,  -0.0237,   0.0532,   0.1079,   0.3501,  -0.0016,   0.0545,   0.1112,   0.3550,  -0.0826,   0.0515,   0.1145,   0.3759,   0.0124,   0.0819,   0.1292,   0.3389,   0.0300,   0.0781,   0.1390,   0.2951,   0.0377,   0.0805,   0.1325,   0.3328,   0.0185,   0.0836,   0.1463,   0.2946
196903,  -0.0566,   0.0481,   0.1103,   0.4236,  -0.0235,   0.0533,   0.1079,   0.3458,  -0.0013,   0.0542,   0.1112,   0.3546,  -0.0825,   0.0516,   0.1146,   0.3678,   0.0123,   0.0820,   0.1290,   0.3316,   0.0304,   0.0781,   0.1390,   0.2919,   0.0378,   0.0804,   0.1326,   0.3319,   0.0185,   0.0836,   0.1459,   0.2879
196904,  -0.0567,   0.0482,   0.1105,   0.4258,  -0.0232,   0.0535,   0.1081,   0.3444,  -0.0025,   0.0544,   0.1112,   0.3559,  -0.0830,   0.0515,   0.1150,   0.3639,   0.0126,   0.0819,   0.1286,   0.3251,   0.0306,   0.0783,   0.1394,   0.2919,   0.0371,   0.0804,   0.1323,   0.3348,   0.0189,   0.0838,   0.1456,   0.2850
196905,  -0.0572,   0.0485,   0.1109,   0.4269,  -0.0240,   0.0537,   0.1082,   0.3365,  -0.0027,   0.0545,   0.1112,   0.3549,  -0.0822,   0.0512,   0.1152,   0.3650,   0.0126,   0.0818,   0.1284,   0.3270,   0.0304,   0.0780,   0.1397,   0.2902,   0.0375,   0.0803,   0.1326,   0.3374,   0.0188,   0.0839,   0.1452,   0.2821
196906,  -0.0570,   0.0488,   0.1110,   0.4054,  -0.0231,   0.0538,   0.1084,   0.3252,  -0.0023,   0.0546,   0.1111,   0.3601,  -0.0816,   0.0512,   0.1150,   0.3577,   0.0131,   0.0818,   0.1283,   0.3202,   0.0311,   0.0779,   0.1397,   0.2913,   0.0373,   0.0801,   0.1324,   0.3350,   0.0191,   0.0836,   0.1447,   0.2818
196907,  -0.0466,   0.0708,   0.1550,   0.6310,  -0.0163,   0.0807,   0.1645,   0.5417,   0.0212,   0.0715,   0.1602,   0.5062,   0.0000,   0.0880,   0.1701,   0.5431,   0.0163,   0.0931,   0.1402,   0.4141,   0.0537,   0.0910,   0.1384,   0.3050,   0.0461,   0.0835,   0.1351,   0.3130,   0.0344,   0.0751,   0.1346,   0.2814
196908,  -0.0462,   0.0705,   0.1556,   0.6280,  -0.0155,   0.0806,   0.1634,   0.5334,   0.0223,   0.0716,   0.1601,   0.5113,   0.0006,   0.0880,   0.1704,   0.5420,   0.0165,   0.0932,   0.1402,   0.4059,   0.0538,   0.0909,   0.1384,   0.3027,   0.0458,   0.0834,   0.1354,   0.3114,   0.0342,   0.0752,   0.1344,   0.2783
196909,  -0.0474,   0.0704,   0.1553,   0.6429,  -0.0156,   0.0804,   0.1637,   0.5403,   0.0208,   0.0718,   0.1603,   0.5108,   0.0013,   0.0883,   0.1705,   0.5404,   0.0153,   0.0931,   0.1402,   0.4201,   0.0537,   0.0909,   0.1384,   0.3066,   0.0459,   0.0837,   0.1355,   0.3142,   0.0337,   0.0751,   0.1346,   0.2790
196910,  -0.0466,   0.0704,   0.1549,   0.6473,  -0.0164,   0.0808,   0.1640,   0.5563,   0.0210,   0.0717,   0.1606,   0.5143,   0.0022,   0.0885,   0.1701,   0.5387,   0.0147,   0.0931,   0.1402,   0.4263,   0.0536,   0.0910,   0.1384,   0.3060,   0.0460,   0.0836,   0.1356,   0.3085,   0.0340,   0.0753,   0.1345,   0.2761
196911,  -0.0451,   0.0704,   0.1557,   0.6562,  -0.0175,   0.0815,   0.1642,   0.5574,   0.0193,   0.0715,   0.1606,   0.5188,   0.0020,   0.0891,   0.1695,   0.5421,   0.0113,   0.0930,   0.1395,   0.4363,   0.0532,   0.0907,   0.1383,   0.3074,   0.0462,   0.0837,   0.1354,   0.3101,   0.0337,   0.0753,   0.1345,   0.2770
196912,  -0.0448,   0.0699,   0.1569,   0.6542,  -0.0171,   0.0813,   0.1643,   0.5673,   0.0198,   0.0715,   0.1608,   0.5160,   0.0017,   0.0892,   0.1697,   0.5438,   0.0126,   0.0931,   0.1397,   0.4309,   0.0537,   0.0907,   0.1384,   0.3067,   0.0462,   0.0837,   0.1358,   0.3128,   0.0339,   0.0754,   0.1347,   0.2755
197001,  -0.0425,   0.0701,   0.1573,   0.6628,  -0.0150,   0.0810,   0.1638,   0.5705,   0.0208,   0.0712,   0.1614,   0.5142,   0.0049,   0.0893,   0.1697,   0.5508,   0.0104,   0.0930,   0.1397,   0.4291,   0.0536,   0.0909,   0.1384,   0.3097,   0.0458,   0.0838,   0.1355,   0.3118,   0.0339,   0.0753,   0.1346,   0.2728
197002,  -0.0414,   0.0705,   0.1563,   0.6488,  -0.0161,   0.0808,   0.1636,   0.5668,   0.0212,   0.0712,   0.1611,   0.5053,   0.0048,   0.0890,   0.1697,   0.5491,   0.0146,   0.0928,   0.1397,   0.4154,   0.0540,   0.0907,   0.1384,   0.3110,   0.0461,   0.0839,   0.1354,   0.3120,   0.0342,   0.0755,   0.1343,   0.2693
197003,  -0.0400,   0.0708,   0.1553,   0.6285,  -0.0150,   0.0806,   0.1629,   0.5713,   0.0209,   0.0710,   0.1610,   0.5078,   0.0060,   0.0890,   0.1700,   0.5518,   0.0141,   0.0930,   0.1393,   0.4106,   0.0542,   0.0905,   0.1383,   0.3117,   0.0461,   0.0840,   0.1351,   0.3148,   0.0348,   0.0756,   0.1340,   0.2687
197004,  -0.0393,   0.0705,   0.1554,   0.6407,  -0.0146,   0.0804,   0.1632,   0.5661,   0.0218,   0.0709,   0.1611,   0.5039,   0.0061,   0.0891,   0.1692,   0.5506,   0.0159,   0.0930,   0.1394,   0.4074,   0.0543,   0.0907,   0.1379,   0.3092,   0.0462,   0.0837,   0.1348,   0.3081,   0.0356,   0.0757,   0.1341,   0.2673
