This file was created using the 202509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and OP.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm's accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Equal Weighted Returns -- Monthly
,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
200006,   0.2722,   0.3703,   0.2807,   0.2657,   0.1458,   0.1637,   0.1566,   0.2091,   0.1693,   0.1722,   0.1804,   0.1550,   0.1443,   0.2086,   0.1850,   0.1951,   0.8528,   0.1791,   0.2463,   0.1817,   0.4241,   0.2184,   0.1668,   0.1832,   0.0956,   0.1164,   0.3168,   0.0883,   0.2503,   0.1136,   0.1383,   0.1077
200007,   0.7954,   0.2962,   0.2402,   0.1910,   0.2048,   0.1249,   0.1315,   0.1631,   0.0772,   0.1387,   0.1948,   0.1907,   0.1181,   0.1461,   0.1522,   0.1294,   1.1886,   0.3069,   0.3204,   0.1684,   0.2609,   0.2535,   0.1253,   0.0987,   0.6251,   0.1072,   0.0547,   0.1903,   0.2226,   0.0582,   0.1030,   0.0661
200008,   0.7627,   0.3063,   0.2509,   0.1938,   0.1935,   0.1290,   0.1297,   0.1620,   0.0696,   0.1350,   0.1923,   0.1949,   0.1100,   0.1545,   0.1557,   0.1153,   1.1953,   0.3099,   0.3166,   0.1664,   0.2464,   0.2516,   0.1212,   0.1046,   0.5931,   0.1076,   0.0547,   0.1894,   0.2028,   0.0589,   0.1024,   0.0739
200009,   0.7242,   0.2946,   0.2515,   0.1955,   0.1905,   0.1349,   0.1290,   0.1560,   0.0671,   0.1380,   0.2006,   0.2079,   0.1011,   0.1527,   0.1602,   0.1059,   1.2009,   0.3195,   0.3157,   0.1724,   0.2364,   0.2521,   0.1222,   0.1041,   0.5780,   0.1092,   0.0537,   0.1915,   0.2136,   0.0595,   0.1028,   0.0682
200010,   0.6342,   0.3005,   0.2549,   0.1966,   0.1644,   0.1358,   0.1268,   0.1556,   0.0508,   0.1391,   0.1964,   0.2035,   0.0837,   0.1534,   0.1385,   0.1192,   1.2055,   0.3266,   0.3058,   0.1701,   0.2394,   0.2571,   0.1200,   0.1041,   0.5723,   0.1096,   0.0533,   0.1832,   0.2008,   0.0618,   0.1035,   0.0647
200011,   0.5831,   0.3034,   0.2574,   0.1952,   0.1572,   0.1298,   0.1264,   0.1428,   0.0426,   0.1346,   0.1999,   0.1996,   0.0848,   0.1513,   0.1322,   0.1197,   1.1770,   0.3254,   0.3101,   0.1663,   0.2518,   0.2587,   0.1189,   0.1013,   0.5319,   0.1045,   0.0556,   0.1842,   0.1894,   0.0646,   0.1064,   0.0717
200012,   0.5215,   0.2860,   0.2474,   0.1930,   0.1546,   0.1240,   0.1261,   0.1467,   0.0457,   0.1294,   0.1919,   0.2023,   0.0783,   0.1701,   0.1366,   0.1238,   1.1077,   0.3085,   0.3013,   0.1533,   0.2568,   0.2594,   0.1210,   0.1018,   0.4921,   0.0904,   0.0551,   0.1826,   0.1747,   0.0613,   0.1047,   0.0677
200101,   0.4910,   0.2783,   0.2531,   0.1883,   0.1536,   0.1237,   0.1278,   0.1422,   0.0429,   0.1272,   0.2018,   0.1912,   0.0711,   0.1709,   0.1394,   0.1467,   1.0510,   0.3013,   0.2858,   0.1458,   0.2641,   0.2550,   0.1222,   0.1008,   0.4627,   0.0944,   0.0540,   0.1762,   0.1871,   0.0983,   0.1054,   0.0725
200102,   0.5526,   0.2873,   0.2548,   0.1975,   0.1553,   0.1222,   0.1296,   0.1519,   0.0473,   0.1311,   0.2010,   0.1892,   0.0719,   0.1715,   0.1542,   0.1412,   1.0269,   0.3124,   0.2947,   0.1522,   0.2577,   0.2544,   0.1211,   0.0985,   0.5390,   0.0989,   0.0574,   0.1853,   0.1892,   0.0980,   0.1070,   0.0720
200103,   0.5140,   0.2812,   0.2583,   0.1890,   0.1586,   0.1272,   0.1294,   0.1427,   0.0433,   0.1305,   0.1965,   0.1917,   0.0634,   0.1758,   0.1542,   0.1422,   0.9385,   0.2977,   0.2764,   0.1408,   0.2615,   0.2565,   0.1075,   0.0965,   0.5221,   0.0975,   0.0574,   0.1874,   0.1676,   0.0980,   0.1052,   0.0690
200104,   0.4843,   0.2751,   0.2433,   0.1851,   0.1644,   0.1215,   0.1320,   0.1395,   0.0510,   0.1304,   0.1986,   0.1350,   0.0522,   0.1604,   0.1494,   0.1445,   0.8636,   0.2871,   0.2688,   0.1388,   0.2648,   0.2563,   0.1086,   0.0976,   0.5011,   0.0973,   0.0557,   0.1811,   0.1662,   0.0998,   0.1067,   0.0715
200105,   0.4874,   0.2614,   0.2434,   0.1894,   0.1620,   0.1194,   0.1348,   0.1339,   0.0461,   0.1260,   0.1968,   0.1325,   0.0553,   0.1712,   0.1491,   0.1517,   0.8861,   0.3037,   0.2739,   0.1381,   0.2623,   0.2591,   0.1094,   0.0970,   0.5035,   0.0990,   0.0564,   0.1797,   0.1699,   0.1014,   0.1072,   0.0694
200106,   0.4598,   0.2666,   0.2520,   0.1898,   0.1664,   0.1228,   0.1351,   0.1376,   0.0361,   0.1273,   0.2004,   0.1269,   0.0573,   0.1674,   0.1464,   0.1385,   0.8970,   0.3054,   0.2732,   0.1367,   0.2585,   0.2601,   0.1096,   0.0951,   0.4997,   0.1049,   0.0568,   0.1850,   0.1686,   0.0996,   0.1069,   0.0657
200107,   0.9192,   0.4069,   0.2231,   0.2194,   0.6238,   0.1418,   0.1491,   0.1577,   0.3719,   0.0751,   0.0802,   0.1385,   0.4051,   0.0750,   0.1432,   0.0770,   0.5759,   0.3643,   0.1928,   0.1467,   0.4355,   0.2339,   0.2154,   0.0642,   0.5197,   0.1627,   0.1164,   0.0956,   0.5135,   0.1092,   0.2577,   0.0734
200108,   0.8856,   0.3913,   0.2230,   0.2126,   0.5899,   0.1385,   0.1432,   0.1553,   0.3587,   0.0779,   0.0840,   0.1418,   0.3787,   0.0748,   0.1375,   0.0947,   0.5589,   0.3551,   0.1942,   0.1471,   0.4037,   0.2337,   0.2174,   0.0670,   0.5081,   0.1633,   0.1159,   0.0959,   0.4780,   0.1083,   0.2512,   0.0720
200109,   0.8737,   0.3829,   0.2141,   0.2048,   0.5615,   0.1349,   0.1397,   0.1492,   0.3207,   0.0781,   0.0682,   0.1356,   0.3620,   0.0699,   0.1336,   0.0819,   0.5408,   0.3489,   0.1880,   0.1392,   0.3993,   0.2319,   0.2144,   0.0634,   0.4485,   0.1667,   0.1190,   0.0973,   0.4623,   0.1078,   0.2442,   0.0709
200110,   0.8542,   0.3504,   0.2025,   0.1960,   0.5246,   0.1379,   0.1377,   0.1484,   0.2755,   0.0785,   0.0702,   0.1312,   0.3403,   0.0727,   0.1379,   0.0840,   0.4911,   0.3482,   0.1874,   0.1396,   0.3496,   0.2292,   0.2237,   0.0503,   0.3902,   0.1699,   0.1123,   0.0934,   0.4243,   0.1104,   0.2314,   0.0658
200111,   0.8819,   0.3921,   0.2187,   0.2009,   0.5263,   0.1436,   0.1388,   0.1548,   0.2920,   0.0791,   0.0690,   0.1351,   0.3783,   0.0758,   0.1387,   0.0750,   0.5260,   0.3467,   0.1888,   0.1428,   0.3930,   0.2392,   0.2215,   0.0540,   0.3940,   0.1695,   0.1149,   0.1026,   0.4252,   0.1119,   0.2418,   0.0648
200112,   0.9117,   0.4095,   0.2263,   0.2048,   0.5308,   0.1431,   0.1397,   0.1586,   0.3355,   0.0781,   0.0654,   0.1392,   0.4011,   0.0702,   0.1307,   0.0663,   0.5398,   0.3503,   0.1906,   0.1437,   0.4165,   0.2306,   0.2168,   0.0534,   0.4368,   0.1710,   0.1137,   0.0940,   0.4377,   0.1095,   0.2434,   0.0646
200201,   0.9137,   0.4224,   0.2247,   0.2059,   0.5450,   0.1501,   0.1402,   0.1621,   0.3452,   0.0780,   0.0629,   0.1410,   0.4082,   0.0731,   0.1306,   0.0646,   0.5269,   0.3461,   0.1894,   0.1418,   0.4232,   0.2349,   0.2155,   0.0550,   0.4329,   0.1682,   0.1092,   0.0984,   0.4411,   0.1081,   0.2391,   0.0671
200202,   0.8925,   0.4139,   0.2202,   0.2027,   0.5037,   0.1517,   0.1386,   0.1606,   0.3261,   0.0782,   0.0650,   0.1472,   0.3916,   0.0663,   0.1236,   0.0620,   0.5339,   0.3356,   0.1870,   0.1477,   0.4230,   0.2258,   0.2139,   0.0561,   0.3860,   0.1648,   0.1072,   0.1010,   0.4085,   0.1070,   0.2327,   0.0596
200203,   0.8581,   0.3814,   0.2165,   0.1966,   0.4712,   0.1298,   0.1381,   0.1614,   0.2994,   0.0785,   0.0633,   0.1516,   0.3719,   0.0672,   0.0979,   0.0627,   0.4951,   0.3308,   0.1870,   0.1454,   0.3890,   0.2284,   0.2118,   0.0584,   0.3700,   0.1683,   0.1044,   0.1007,   0.3998,   0.1040,   0.1996,   0.0607
200204,   0.8425,   0.3998,   0.2194,   0.2007,   0.4581,   0.1267,   0.1387,   0.1636,   0.3080,   0.0774,   0.0624,   0.1499,   0.3644,   0.0628,   0.0909,   0.0769,   0.5105,   0.3315,   0.1860,   0.1414,   0.3939,   0.2300,   0.2077,   0.0609,   0.3577,   0.1683,   0.1084,   0.1029,   0.4117,   0.1035,   0.2184,   0.0638
200205,   0.7858,   0.3781,   0.2139,   0.1990,   0.4227,   0.1281,   0.1389,   0.1635,   0.2766,   0.0767,   0.0641,   0.1598,   0.3023,   0.0648,   0.0867,   0.0718,   0.5035,   0.3197,   0.1825,   0.1404,   0.3693,   0.2263,   0.2005,   0.0516,   0.3305,   0.1634,   0.1060,   0.0993,   0.3705,   0.1036,   0.2088,   0.0622
200206,   0.7702,   0.3431,   0.2115,   0.1961,   0.4031,   0.1278,   0.1341,   0.1596,   0.2696,   0.0781,   0.0632,   0.1573,   0.2891,   0.0603,   0.0856,   0.0625,   0.4944,   0.3178,   0.1803,   0.1382,   0.3399,   0.2203,   0.2039,   0.0488,   0.3262,   0.1768,   0.1053,   0.0985,   0.3783,   0.1025,   0.2051,   0.0609
200207,   0.1168,   0.1941,   0.1401,   0.1572,   0.0453,   0.0959,   0.0988,   0.0983,   0.0437,   0.0707,   0.0883,   0.1240,  -0.0559,  -0.0001,   0.0316,   0.0131,   0.0696,   0.1769,   0.1888,   0.0982,   0.1234,   0.0671,   0.0943,   0.2139,   0.0533,   0.0474,   0.0249,   0.1247,   0.3498,   0.0610,   0.1606,   0.0928
200208,   0.1309,   0.1801,   0.1378,   0.1561,   0.0488,   0.0938,   0.1008,   0.0932,   0.0507,   0.0697,   0.0842,   0.1280,  -0.0618,   0.0032,   0.0298,   0.0608,   0.0706,   0.1675,   0.1905,   0.0988,   0.1221,   0.0648,   0.0920,   0.2057,   0.0572,   0.0497,   0.0234,   0.1275,   0.3225,   0.0550,   0.1655,   0.0897
200209,   0.1235,   0.1801,   0.1357,   0.1575,   0.0451,   0.0981,   0.1020,   0.0958,   0.0456,   0.0762,   0.0849,   0.1352,  -0.0616,  -0.0006,   0.0267,   0.0326,   0.0723,   0.1676,   0.1877,   0.0990,   0.1209,   0.0685,   0.0939,   0.2108,   0.0624,   0.0498,   0.0221,   0.1290,   0.3354,   0.0467,   0.1728,   0.0917
200210,   0.1349,   0.1841,   0.1355,   0.1547,   0.0471,   0.0903,   0.1044,   0.1013,   0.0401,   0.0813,   0.0829,   0.1340,  -0.0577,   0.0052,   0.0249,   0.0356,   0.0793,   0.1695,   0.1862,   0.1011,   0.1179,   0.0673,   0.0946,   0.1993,   0.0698,   0.0518,   0.0215,   0.1260,   0.3480,   0.0404,   0.1843,   0.0940
200211,   0.1184,   0.1870,   0.1359,   0.1525,   0.0413,   0.0942,   0.1029,   0.1002,   0.0397,   0.0811,   0.0816,   0.1358,  -0.0604,   0.0105,   0.0336,   0.0342,   0.0787,   0.1656,   0.1862,   0.0977,   0.1119,   0.0597,   0.0994,   0.1968,   0.0658,   0.0515,   0.0203,   0.1314,   0.3904,   0.0463,   0.1791,   0.0856
200212,   0.1043,   0.1910,   0.1364,   0.1546,   0.0367,   0.0978,   0.1025,   0.1007,   0.0323,   0.0821,   0.0847,   0.1301,  -0.0745,   0.0109,   0.0373,   0.0192,   0.0715,   0.1616,   0.1872,   0.0968,   0.1155,   0.0625,   0.1001,   0.1932,   0.0518,   0.0512,   0.0209,   0.1301,   0.3889,   0.0390,   0.1775,   0.0854
200301,   0.1070,   0.1891,   0.1360,   0.1532,   0.0513,   0.0935,   0.1039,   0.1053,   0.0359,   0.0856,   0.0818,   0.1383,  -0.0677,   0.0089,   0.0398,   0.0161,   0.0792,   0.1648,   0.1859,   0.0965,   0.1168,   0.0579,   0.0986,   0.1937,   0.0583,   0.0508,   0.0208,   0.1405,   0.3477,   0.0481,   0.1826,   0.0869
200302,   0.0906,   0.1937,   0.1370,   0.1537,   0.0566,   0.0939,   0.1058,   0.1033,   0.0433,   0.0811,   0.0842,   0.1506,  -0.0596,   0.0124,   0.0406,   0.0185,   0.0779,   0.1625,   0.1872,   0.0959,   0.1260,   0.0592,   0.0982,   0.1949,   0.0563,   0.0528,   0.0201,   0.1416,   0.3208,   0.0663,   0.1925,   0.0805
200303,   0.0903,   0.1795,   0.1404,   0.1551,   0.0574,   0.0922,   0.1067,   0.1050,   0.0478,   0.0824,   0.0836,   0.1513,  -0.0580,   0.0111,   0.0492,   0.0187,   0.0750,   0.1553,   0.1885,   0.0959,   0.1166,   0.0617,   0.0971,   0.2038,   0.0513,   0.0544,   0.0206,   0.1444,   0.3250,   0.0744,   0.1946,   0.0805
200304,   0.0895,   0.1799,   0.1396,   0.1582,   0.0443,   0.0901,   0.1071,   0.1036,   0.0499,   0.0809,   0.0835,   0.1534,  -0.0602,   0.0109,   0.0584,   0.0150,   0.0775,   0.1560,   0.1872,   0.0968,   0.1165,   0.0644,   0.0933,   0.2056,   0.0518,   0.0539,   0.0211,   0.1448,   0.3132,   0.0866,   0.1996,   0.0816
200305,   0.0895,   0.1809,   0.1379,   0.1575,   0.0404,   0.0893,   0.1067,   0.1055,   0.0563,   0.0797,   0.0839,   0.1531,  -0.0673,   0.0112,   0.0593,   0.0267,   0.0710,   0.1848,   0.1867,   0.0984,   0.1170,   0.0636,   0.0988,   0.1982,   0.0530,   0.0525,   0.0207,   0.1437,   0.3447,   0.0795,   0.2046,   0.0790
200306,   0.0823,   0.1816,   0.1351,   0.1546,   0.0513,   0.0955,   0.1060,   0.1098,   0.0483,   0.0821,   0.0917,   0.1586,  -0.0799,   0.0081,   0.0571,   0.0236,   0.0711,   0.1800,   0.1919,   0.0974,   0.1140,   0.0662,   0.1005,   0.2060,   0.0490,   0.0537,   0.0219,   0.1435,   0.3529,   0.0764,   0.2027,   0.0800
200307,   0.0579,   0.1683,   0.1589,   0.1425,   0.0369,   0.1136,   0.1030,   0.0806,  -0.0548,   0.0684,   0.0815,   0.1702,  -0.1261,   0.0235,   0.1267,   0.0217,   0.4161,   0.1658,   0.1305,   0.0844,   0.0648,   0.0596,   0.0934,   0.0676,   0.0300,   0.0684,   0.0593,  -0.0552,   0.1682,   0.0447,   0.0387,   0.1173
200308,   0.0592,   0.1637,   0.1572,   0.1439,   0.0273,   0.1138,   0.1001,   0.0782,  -0.0598,   0.0665,   0.0783,   0.1692,  -0.1293,   0.0285,   0.1073,   0.0224,   0.4045,   0.1629,   0.1306,   0.0851,   0.0673,   0.0571,   0.0922,   0.0695,   0.0341,   0.0683,   0.0593,  -0.0743,   0.1693,   0.0459,   0.0401,   0.1136
200309,   0.0621,   0.1673,   0.1594,   0.1426,   0.0318,   0.1122,   0.1024,   0.0795,  -0.0587,   0.0687,   0.0793,   0.1783,  -0.1301,   0.0347,   0.1034,   0.0187,   0.3856,   0.1632,   0.1290,   0.0845,   0.0618,   0.0555,   0.0873,   0.0723,   0.0297,   0.0700,   0.0594,  -0.0731,   0.1558,   0.0469,   0.0425,   0.1146
200310,   0.0514,   0.1648,   0.1575,   0.1442,   0.0246,   0.1165,   0.1005,   0.0817,  -0.0683,   0.0700,   0.0806,   0.1793,  -0.1360,   0.0290,   0.1019,   0.0192,   0.3838,   0.1633,   0.1307,   0.0848,   0.0618,   0.0555,   0.0876,   0.0726,   0.0328,   0.0688,   0.0594,  -0.0728,   0.1661,   0.0458,   0.0425,   0.1190
200311,   0.0575,   0.1772,   0.1632,   0.1368,   0.0145,   0.0999,   0.0990,   0.0837,  -0.0716,   0.0705,   0.0798,   0.1813,  -0.1361,   0.0311,   0.0974,   0.0175,   0.3552,   0.1613,   0.1299,   0.0856,   0.0587,   0.0534,   0.0906,   0.0741,   0.0330,   0.0673,   0.0597,  -0.0413,   0.1725,   0.0487,   0.0486,   0.1358
200312,   0.0572,   0.1733,   0.1612,   0.1357,   0.0215,   0.1008,   0.0976,   0.0829,  -0.0620,   0.0705,   0.0796,   0.1766,  -0.1354,   0.0276,   0.0959,   0.0166,   0.3347,   0.1627,   0.1301,   0.0862,   0.0547,   0.0539,   0.0913,   0.0741,   0.0350,   0.0669,   0.0600,  -0.0509,   0.1594,   0.0492,   0.0514,   0.1363
200401,   0.0518,   0.1800,   0.1605,   0.1336,   0.0237,   0.1004,   0.0984,   0.0839,  -0.0588,   0.0679,   0.0801,   0.1739,  -0.1255,   0.0295,   0.0872,   0.0147,   0.3420,   0.1599,   0.1305,   0.0854,   0.0579,   0.0553,   0.0882,   0.0696,   0.0331,   0.0669,   0.0588,  -0.0467,   0.1633,   0.0475,   0.0488,   0.1301
200402,   0.0397,   0.1902,   0.1540,   0.1330,   0.0153,   0.0970,   0.0984,   0.0848,  -0.0653,   0.0679,   0.0780,   0.1672,  -0.1333,   0.0235,   0.0862,   0.0150,   0.3430,   0.1594,   0.1319,   0.0857,   0.0574,   0.0563,   0.0899,   0.0695,   0.0295,   0.0662,   0.0586,  -0.0343,   0.1604,   0.0466,   0.0500,   0.1299
200403,   0.0304,   0.1853,   0.1520,   0.1321,   0.0150,   0.0974,   0.0997,   0.0859,  -0.0667,   0.0712,   0.0772,   0.1626,  -0.1236,   0.0256,   0.0891,   0.0181,   0.3560,   0.1633,   0.1300,   0.0866,   0.0599,   0.0561,   0.0896,   0.0723,   0.0303,   0.0672,   0.0587,  -0.0367,   0.1542,   0.0473,   0.0472,   0.1350
200404,   0.0327,   0.1799,   0.1536,   0.1356,   0.0248,   0.0964,   0.0997,   0.0859,  -0.0580,   0.0732,   0.0753,   0.1600,  -0.1216,   0.0229,   0.1015,   0.0202,   0.3450,   0.1652,   0.1317,   0.0876,   0.0600,   0.0573,   0.0911,   0.0713,   0.0336,   0.0672,   0.0586,  -0.0386,   0.1551,   0.0486,   0.0483,   0.1363
200405,   0.0417,   0.1750,   0.1503,   0.1363,   0.0326,   0.0965,   0.0989,   0.0848,  -0.0480,   0.0698,   0.0745,   0.1684,  -0.1143,   0.0273,   0.1065,   0.0277,   0.3552,   0.1682,   0.1314,   0.0875,   0.0614,   0.0576,   0.0885,   0.0715,   0.0300,   0.0756,   0.0582,  -0.0226,   0.1614,   0.0472,   0.0352,   0.1303
200406,   0.0389,   0.1798,   0.1507,   0.1359,   0.0385,   0.0997,   0.0985,   0.0843,  -0.0453,   0.0682,   0.0741,   0.1722,  -0.1154,   0.0270,   0.1055,   0.0309,   0.3431,   0.1655,   0.1318,   0.0877,   0.0589,   0.0566,   0.0892,   0.0724,   0.0316,   0.0758,   0.0591,  -0.0186,   0.1586,   0.0464,   0.0347,   0.1352
200407,   0.1221,   0.2628,   0.2231,   0.1744,   0.0151,   0.1246,   0.0950,   0.1287,   0.0304,   0.0885,   0.1061,   0.1391,  -0.0044,   0.0764,   0.0250,   0.0414,   0.1858,   0.3403,   0.1364,   0.0940,   0.0965,   0.1198,   0.1164,   0.0565,   0.0609,   0.1321,   0.0840,   0.0800,   0.0975,   0.0691,   0.0828,   0.1907
200408,   0.1275,   0.2496,   0.2158,   0.1775,   0.0227,   0.1215,   0.0945,   0.1298,   0.0398,   0.0903,   0.1058,   0.1429,  -0.0028,   0.0779,   0.0226,   0.0514,   0.1863,   0.3360,   0.1355,   0.0943,   0.1017,   0.1194,   0.1161,   0.0565,   0.0604,   0.1331,   0.0735,   0.0812,   0.0966,   0.0678,   0.0848,   0.1925
200409,   0.1320,   0.2483,   0.2140,   0.1764,   0.0297,   0.1217,   0.0954,   0.1330,   0.0410,   0.0912,   0.1061,   0.1483,  -0.0043,   0.0782,   0.0114,   0.0620,   0.1914,   0.3445,   0.1355,   0.0942,   0.1056,   0.1201,   0.1169,   0.0560,   0.0634,   0.1331,   0.0734,   0.0806,   0.0973,   0.0678,   0.0825,   0.1927
200410,   0.1424,   0.2564,   0.2182,   0.1760,   0.0299,   0.1225,   0.0961,   0.1354,   0.0430,   0.0913,   0.1075,   0.1587,  -0.0048,   0.0786,   0.0051,   0.0642,   0.2007,   0.3367,   0.1365,   0.0975,   0.1060,   0.1186,   0.1172,   0.0568,   0.0623,   0.1321,   0.0756,   0.0813,   0.0976,   0.0702,   0.0838,   0.2034
200411,   0.1298,   0.2734,   0.2172,   0.1770,   0.0367,   0.1216,   0.0976,   0.1344,   0.0393,   0.0912,   0.1066,   0.1586,  -0.0026,   0.0774,   0.0112,   0.0705,   0.1995,   0.3229,   0.1357,   0.0981,   0.1045,   0.1180,   0.1175,   0.0578,   0.0610,   0.1316,   0.0754,   0.0834,   0.0969,   0.0695,   0.0838,   0.1808
200412,   0.1237,   0.2810,   0.2232,   0.1807,   0.0353,   0.1160,   0.0979,   0.1362,   0.0389,   0.0909,   0.1075,   0.1600,   0.0013,   0.0771,   0.0115,   0.0615,   0.2026,   0.3194,   0.1358,   0.1003,   0.1031,   0.1173,   0.1177,   0.0581,   0.0587,   0.1311,   0.0782,   0.0796,   0.0964,   0.0685,   0.0855,   0.1797
200501,   0.1173,   0.2820,   0.2249,   0.1820,   0.0406,   0.1150,   0.0982,   0.1375,   0.0369,   0.0893,   0.1086,   0.1546,   0.0033,   0.0743,   0.0131,   0.0583,   0.1993,   0.3133,   0.1364,   0.0999,   0.1093,   0.1176,   0.1138,   0.0579,   0.0632,   0.1307,   0.0791,   0.0788,   0.1001,   0.0681,   0.0829,   0.1896
200502,   0.1166,   0.2867,   0.2127,   0.1804,   0.0448,   0.1161,   0.0990,   0.1405,   0.0412,   0.0891,   0.1080,   0.1629,   0.0030,   0.0755,   0.0179,   0.0564,   0.1931,   0.3056,   0.1362,   0.1014,   0.1035,   0.1187,   0.1139,   0.0596,   0.0648,   0.1315,   0.0791,   0.0804,   0.0988,   0.0694,   0.0853,   0.1887
200503,   0.1131,   0.2848,   0.2083,   0.1769,   0.0459,   0.1145,   0.0997,   0.1437,   0.0435,   0.0892,   0.1100,   0.1727,   0.0088,   0.0724,   0.0245,   0.0575,   0.1859,   0.3169,   0.1356,   0.1007,   0.1020,   0.1178,   0.1153,   0.0605,   0.0657,   0.1310,   0.0789,   0.0831,   0.0850,   0.0699,   0.0885,   0.1827
200504,   0.1068,   0.2865,   0.2135,   0.1740,   0.0450,   0.1117,   0.0988,   0.1421,   0.0446,   0.0881,   0.1099,   0.1742,   0.0095,   0.0722,   0.0220,   0.0526,   0.1940,   0.3160,   0.1352,   0.1010,   0.1058,   0.1174,   0.1154,   0.0607,   0.0662,   0.1290,   0.0777,   0.0995,   0.0835,   0.0695,   0.0891,   0.1764
200505,   0.1112,   0.2782,   0.2147,   0.1754,   0.0457,   0.1141,   0.1021,   0.1428,   0.0483,   0.0899,   0.1112,   0.1737,   0.0114,   0.0727,   0.0208,   0.0526,   0.1899,   0.3241,   0.1347,   0.1001,   0.1052,   0.1183,   0.1156,   0.0593,   0.0673,   0.1294,   0.0770,   0.0985,   0.0852,   0.0699,   0.0879,   0.1856
200506,   0.1038,   0.2774,   0.2179,   0.1781,   0.0504,   0.1141,   0.1019,   0.1444,   0.0498,   0.0904,   0.1110,   0.1615,   0.0072,   0.0716,   0.0226,   0.0515,   0.1915,   0.3155,   0.1349,   0.1006,   0.1046,   0.1174,   0.1149,   0.0604,   0.0666,   0.1302,   0.0783,   0.0988,   0.0878,   0.0691,   0.0877,   0.1889
200507,   0.3482,   0.2595,   0.2798,   0.1883,   0.1664,   0.1513,   0.1456,   0.1651,   0.1511,   0.0960,   0.1506,   0.1026,   0.0899,   0.0809,   0.0925,   0.0516,   0.1746,   0.0934,   0.2015,   0.1163,   0.0860,   0.1115,   0.0693,   0.1049,   0.1732,   0.1373,   0.2139,   0.1500,   0.1332,   0.1759,   0.1085,   0.1013
200508,   0.3475,   0.2554,   0.2927,   0.1956,   0.1819,   0.1517,   0.1467,   0.1710,   0.1512,   0.0976,   0.1523,   0.1068,   0.0918,   0.0831,   0.0943,   0.0506,   0.1728,   0.0958,   0.1988,   0.1170,   0.0908,   0.1101,   0.0700,   0.1055,   0.1701,   0.1375,   0.2097,   0.1537,   0.1338,   0.1745,   0.1099,   0.1063
200509,   0.3479,   0.2519,   0.2902,   0.1943,   0.1831,   0.1483,   0.1475,   0.1786,   0.1431,   0.0972,   0.1539,   0.1106,   0.0882,   0.0816,   0.0944,   0.0483,   0.1715,   0.0983,   0.2007,   0.1152,   0.0885,   0.1089,   0.0701,   0.1068,   0.1716,   0.1363,   0.2137,   0.1556,   0.1341,   0.1741,   0.1069,   0.1157
200510,   0.3445,   0.2513,   0.2893,   0.1950,   0.1815,   0.1480,   0.1494,   0.1804,   0.1441,   0.0968,   0.1527,   0.1177,   0.0878,   0.0812,   0.0907,   0.0495,   0.1755,   0.0994,   0.2079,   0.1141,   0.0930,   0.1083,   0.0708,   0.1084,   0.1746,   0.1374,   0.2130,   0.1542,   0.1360,   0.1729,   0.1083,   0.1257
200511,   0.3422,   0.2606,   0.2838,   0.1958,   0.1845,   0.1464,   0.1483,   0.1753,   0.1394,   0.0964,   0.1504,   0.1223,   0.0911,   0.0808,   0.0884,   0.0522,   0.1803,   0.0982,   0.2148,   0.1152,   0.0941,   0.1085,   0.0711,   0.1069,   0.1782,   0.1387,   0.2152,   0.1525,   0.1383,   0.1789,   0.1089,   0.1282
200512,   0.3275,   0.2520,   0.2878,   0.2003,   0.1941,   0.1471,   0.1483,   0.1767,   0.1384,   0.0937,   0.1512,   0.1266,   0.0930,   0.0812,   0.0881,   0.0535,   0.1856,   0.0984,   0.2192,   0.1160,   0.0962,   0.1082,   0.0714,   0.1065,   0.1752,   0.1389,   0.2166,   0.1766,   0.1368,   0.1811,   0.1068,   0.1295
